time,technique,sum_of_all_positive_scores
35572,Metallaxis,0
35573,Metallaxis,0
35574,Metallaxis,0
35575,Metallaxis,0
35576,Metallaxis,0
35577,Metallaxis,0
35578,Metallaxis,0
35579,Metallaxis,0
35580,Metallaxis,0
35581,Metallaxis,0
35582,Metallaxis,0
35583,Metallaxis,0
35584,Metallaxis,0
35585,Metallaxis,0
35586,Metallaxis,0
35587,Metallaxis,0
35588,Metallaxis,0
35589,Metallaxis,0
35590,Metallaxis,0
35591,Metallaxis,0
35592,Metallaxis,0
35593,Metallaxis,0
35594,Metallaxis,0
35595,Metallaxis,0
35596,Metallaxis,0
35597,Metallaxis,0
35598,Metallaxis,0
35599,Metallaxis,0
35600,Metallaxis,0
35601,Metallaxis,0
35602,Metallaxis,0
35603,Metallaxis,0
35604,Metallaxis,0
35605,Metallaxis,0
35606,Metallaxis,0
35607,Metallaxis,0
35608,Metallaxis,0
35609,Metallaxis,0
35610,Metallaxis,0
35611,Metallaxis,0
35612,Metallaxis,0
35613,Metallaxis,0
35614,Metallaxis,0
35615,Metallaxis,0
35616,Metallaxis,0
35617,Metallaxis,0
35618,Metallaxis,0
35619,Metallaxis,0
35620,Metallaxis,0
35621,Metallaxis,0
35622,Metallaxis,0
35623,Metallaxis,0
35624,Metallaxis,0
35625,Metallaxis,0
35626,Metallaxis,0
35627,Metallaxis,0
35628,Metallaxis,0
35629,Metallaxis,0
35630,Metallaxis,0
35631,Metallaxis,0
35632,Metallaxis,0
35633,Metallaxis,0
35634,Metallaxis,0
35635,Metallaxis,0
35636,Metallaxis,0
35637,Metallaxis,0
35638,Metallaxis,0
35639,Metallaxis,0
35640,Metallaxis,0
35641,Metallaxis,0
35642,Metallaxis,0
35643,Metallaxis,0
35644,Metallaxis,0
35645,Metallaxis,0
35646,Metallaxis,0
35647,Metallaxis,0
35648,Metallaxis,0
35649,Metallaxis,0
35650,Metallaxis,0
35651,Metallaxis,0
35652,Metallaxis,0
35653,Metallaxis,0
35654,Metallaxis,0
35655,Metallaxis,0
35656,Metallaxis,0
35657,Metallaxis,0
35658,Metallaxis,0
35659,Metallaxis,0
35660,Metallaxis,0
35661,Metallaxis,0
35662,Metallaxis,0
35663,Metallaxis,0
35664,Metallaxis,0
35665,Metallaxis,0
35666,Metallaxis,0
35667,Metallaxis,0
35668,Metallaxis,0
35669,Metallaxis,0
35670,Metallaxis,0
35671,Metallaxis,0
35672,Metallaxis,0
35673,Metallaxis,0
35674,Metallaxis,0
35675,Metallaxis,0
35676,Metallaxis,0
35677,Metallaxis,0
35678,Metallaxis,0
35679,Metallaxis,0
35680,Metallaxis,0
35681,Metallaxis,0
35682,Metallaxis,0
35683,Metallaxis,0
35684,Metallaxis,0
35685,Metallaxis,0
35686,Metallaxis,0
35687,Metallaxis,0
35688,Metallaxis,0
35689,Metallaxis,0
35690,Metallaxis,0
35691,Metallaxis,0
35692,Metallaxis,0
35693,Metallaxis,0
35694,Metallaxis,0
35695,Metallaxis,0
35696,Metallaxis,0
35697,Metallaxis,0
35698,Metallaxis,0
35699,Metallaxis,0
35700,Metallaxis,0
35701,Metallaxis,0
35702,Metallaxis,0
35703,Metallaxis,0
35704,Metallaxis,0
35705,Metallaxis,0
35706,Metallaxis,0
35707,Metallaxis,0
35708,Metallaxis,0
35709,Metallaxis,0
35710,Metallaxis,0
35711,Metallaxis,0
35712,Metallaxis,0
35713,Metallaxis,0
35714,Metallaxis,0
35715,Metallaxis,0
35716,Metallaxis,0
35717,Metallaxis,0
35718,Metallaxis,0
35719,Metallaxis,0
35720,Metallaxis,0
35721,Metallaxis,0
35722,Metallaxis,0
35723,Metallaxis,0
35724,Metallaxis,0
35725,Metallaxis,0
35726,Metallaxis,0
35727,Metallaxis,0
35728,Metallaxis,0
35729,Metallaxis,0
35730,Metallaxis,0
35731,Metallaxis,0
35732,Metallaxis,0
35733,Metallaxis,0
35734,Metallaxis,0
35735,Metallaxis,0
35736,Metallaxis,0
35737,Metallaxis,0
35738,Metallaxis,0
35739,Metallaxis,0
35740,Metallaxis,0
35741,Metallaxis,0
35742,Metallaxis,0
35743,Metallaxis,0
35744,Metallaxis,0
35745,Metallaxis,0
35746,Metallaxis,0
35747,Metallaxis,0
35748,Metallaxis,0
35749,Metallaxis,0
35750,Metallaxis,0
35751,Metallaxis,0
35752,Metallaxis,0
35753,Metallaxis,0
35754,Metallaxis,0
35755,Metallaxis,0
35756,Metallaxis,0
35757,Metallaxis,0
35758,Metallaxis,0
35759,Metallaxis,0
35760,Metallaxis,0
35761,Metallaxis,0
35762,Metallaxis,0
35763,Metallaxis,0
35764,Metallaxis,0
35765,Metallaxis,0
35766,Metallaxis,0
35767,Metallaxis,0
35768,Metallaxis,0
35769,Metallaxis,0
35770,Metallaxis,0
35771,Metallaxis,0
35772,Metallaxis,0
35773,Metallaxis,0
35774,Metallaxis,0
35775,Metallaxis,0
35776,Metallaxis,0
35777,Metallaxis,0
35778,Metallaxis,0
35779,Metallaxis,0
35780,Metallaxis,0
35781,Metallaxis,0
35782,Metallaxis,0
35783,Metallaxis,0
35784,Metallaxis,0
35785,Metallaxis,0
35786,Metallaxis,0
35787,Metallaxis,0
35788,Metallaxis,0
35789,Metallaxis,0
35790,Metallaxis,0
35791,Metallaxis,0
35792,Metallaxis,0
35793,Metallaxis,0
35794,Metallaxis,0
35795,Metallaxis,0
35796,Metallaxis,0
35797,Metallaxis,0
35798,Metallaxis,0
35799,Metallaxis,0
35800,Metallaxis,0
35801,Metallaxis,0
35802,Metallaxis,0
35803,Metallaxis,0
35804,Metallaxis,0
35805,Metallaxis,0
35806,Metallaxis,0
35807,Metallaxis,0
35808,Metallaxis,0
35809,Metallaxis,0
35810,Metallaxis,0
35811,Metallaxis,0
35812,Metallaxis,0
35813,Metallaxis,0
35814,Metallaxis,0
35815,Metallaxis,0
35816,Metallaxis,0
35817,Metallaxis,0
35818,Metallaxis,0
35819,Metallaxis,0
35820,Metallaxis,0
35821,Metallaxis,0
35822,Metallaxis,0
35823,Metallaxis,0
35824,Metallaxis,0
35825,Metallaxis,0
35826,Metallaxis,0
35827,Metallaxis,0
35828,Metallaxis,0
35829,Metallaxis,0
35830,Metallaxis,0
35831,Metallaxis,0
35832,Metallaxis,0
35833,Metallaxis,0
35834,Metallaxis,0
35835,Metallaxis,0
35836,Metallaxis,0
35837,Metallaxis,0
35838,Metallaxis,0
35839,Metallaxis,0
35840,Metallaxis,0
35841,Metallaxis,0
35842,Metallaxis,0
35843,Metallaxis,0
35844,Metallaxis,0
35845,Metallaxis,0
35846,Metallaxis,0
35847,Metallaxis,0
35848,Metallaxis,0
35849,Metallaxis,0
35850,Metallaxis,0
35851,Metallaxis,0
35852,Metallaxis,0
35853,Metallaxis,0
35854,Metallaxis,0
35855,Metallaxis,0
35856,Metallaxis,0
35857,Metallaxis,0
35858,Metallaxis,0
35859,Metallaxis,0
35860,Metallaxis,0
35861,Metallaxis,0
35862,Metallaxis,0
35863,Metallaxis,0
35864,Metallaxis,0
35865,Metallaxis,0
35866,Metallaxis,0
35867,Metallaxis,0
35868,Metallaxis,0
35869,Metallaxis,0
35870,Metallaxis,0
35871,Metallaxis,0
35872,Metallaxis,0
35873,Metallaxis,0
35874,Metallaxis,0
35875,Metallaxis,0
35876,Metallaxis,0
35877,Metallaxis,0
35878,Metallaxis,0
35879,Metallaxis,0
35880,Metallaxis,0
35881,Metallaxis,0
35882,Metallaxis,0
35883,Metallaxis,0
35884,Metallaxis,0
35885,Metallaxis,0
35886,Metallaxis,0
35887,Metallaxis,0
35888,Metallaxis,0
35889,Metallaxis,0
35890,Metallaxis,0
35891,Metallaxis,0
35892,Metallaxis,0
35893,Metallaxis,0
35894,Metallaxis,0
35895,Metallaxis,0
35896,Metallaxis,0
35897,Metallaxis,0
35898,Metallaxis,0
35899,Metallaxis,0
35900,Metallaxis,0
35901,Metallaxis,0
35902,Metallaxis,0
35903,Metallaxis,0
35904,Metallaxis,0
35905,Metallaxis,0
35906,Metallaxis,0
35907,Metallaxis,0
35908,Metallaxis,0
35909,Metallaxis,0
35910,Metallaxis,0
35911,Metallaxis,0
35912,Metallaxis,0
35913,Metallaxis,0
35914,Metallaxis,0
35915,Metallaxis,0
35916,Metallaxis,0
35917,Metallaxis,0
35918,Metallaxis,0
35919,Metallaxis,0
35920,Metallaxis,0
35921,Metallaxis,0
35922,Metallaxis,0
35923,Metallaxis,0
35924,Metallaxis,0
35925,Metallaxis,0
35926,Metallaxis,0
35927,Metallaxis,0
35928,Metallaxis,0
35929,Metallaxis,0
35930,Metallaxis,0
35931,Metallaxis,0
35932,Metallaxis,0
35933,Metallaxis,0
35934,Metallaxis,0
35935,Metallaxis,0
35936,Metallaxis,0
35937,Metallaxis,0
35938,Metallaxis,0
35939,Metallaxis,0
35940,Metallaxis,0
35941,Metallaxis,0
35942,Metallaxis,0
35943,Metallaxis,0
35944,Metallaxis,0
35945,Metallaxis,0
35946,Metallaxis,0
35947,Metallaxis,0
35948,Metallaxis,0
35949,Metallaxis,0
35950,Metallaxis,0
35951,Metallaxis,0
35952,Metallaxis,0
35953,Metallaxis,0
35954,Metallaxis,0
35955,Metallaxis,0
35956,Metallaxis,0
35957,Metallaxis,0
35958,Metallaxis,0
35959,Metallaxis,0
35960,Metallaxis,0
35961,Metallaxis,0
35962,Metallaxis,0
35963,Metallaxis,0
35964,Metallaxis,0
35965,Metallaxis,0
35966,Metallaxis,0
35967,Metallaxis,0
35968,Metallaxis,0
35969,Metallaxis,0
35970,Metallaxis,0
35971,Metallaxis,0
35972,Metallaxis,0
35973,Metallaxis,0
35974,Metallaxis,0
35975,Metallaxis,0
35976,Metallaxis,0
35977,Metallaxis,0
35978,Metallaxis,0
35979,Metallaxis,0
35980,Metallaxis,0
35981,Metallaxis,0
35982,Metallaxis,0
35983,Metallaxis,0
35984,Metallaxis,0
35985,Metallaxis,0
35986,Metallaxis,0
35987,Metallaxis,0
35988,Metallaxis,0
35989,Metallaxis,0
35990,Metallaxis,0
35991,Metallaxis,0
35992,Metallaxis,0
35993,Metallaxis,0
35994,Metallaxis,0
35995,Metallaxis,0
35996,Metallaxis,0
35997,Metallaxis,0
35998,Metallaxis,0
35999,Metallaxis,0
36000,Metallaxis,0
36001,Metallaxis,0
36002,Metallaxis,0
36003,Metallaxis,0
36004,Metallaxis,0
36005,Metallaxis,0
36006,Metallaxis,0
36007,Metallaxis,0
36008,Metallaxis,0
36009,Metallaxis,0
36010,Metallaxis,0
36011,Metallaxis,0
36012,Metallaxis,0
36013,Metallaxis,0
36014,Metallaxis,0
36015,Metallaxis,0
36016,Metallaxis,0
36017,Metallaxis,0
36018,Metallaxis,0
36019,Metallaxis,0
36020,Metallaxis,0
36021,Metallaxis,0
36022,Metallaxis,0
36023,Metallaxis,0
36024,Metallaxis,0
36025,Metallaxis,0
36026,Metallaxis,0
36027,Metallaxis,0
36028,Metallaxis,0
36029,Metallaxis,0
36030,Metallaxis,0
36031,Metallaxis,0
36032,Metallaxis,0
36033,Metallaxis,0
36034,Metallaxis,0
36035,Metallaxis,0
36036,Metallaxis,0
36037,Metallaxis,0
36038,Metallaxis,0
36039,Metallaxis,0
36040,Metallaxis,0
36041,Metallaxis,0
36042,Metallaxis,0
36043,Metallaxis,0
36044,Metallaxis,0
36045,Metallaxis,0
36046,Metallaxis,0
36047,Metallaxis,0
36048,Metallaxis,0
36049,Metallaxis,0
36050,Metallaxis,0
36051,Metallaxis,0
36052,Metallaxis,0
36053,Metallaxis,0
36054,Metallaxis,0
36055,Metallaxis,0
36056,Metallaxis,0
36057,Metallaxis,0
36058,Metallaxis,0
36059,Metallaxis,0
36060,Metallaxis,0
36061,Metallaxis,0
36062,Metallaxis,0
36063,Metallaxis,0
36064,Metallaxis,0
36065,Metallaxis,0
36066,Metallaxis,0
36067,Metallaxis,0
36068,Metallaxis,0
36069,Metallaxis,0
36070,Metallaxis,0
36071,Metallaxis,0
36072,Metallaxis,0
36073,Metallaxis,0
36074,Metallaxis,0
36075,Metallaxis,0
36076,Metallaxis,0
36077,Metallaxis,0
36078,Metallaxis,0
36079,Metallaxis,0
36080,Metallaxis,0
36081,Metallaxis,0
36082,Metallaxis,0
36083,Metallaxis,0
36084,Metallaxis,0
36085,Metallaxis,0
36086,Metallaxis,0
36087,Metallaxis,0
36088,Metallaxis,0
36089,Metallaxis,0
36090,Metallaxis,0
36091,Metallaxis,0
36092,Metallaxis,0
36093,Metallaxis,0
36094,Metallaxis,0
36095,Metallaxis,0
36096,Metallaxis,0
36097,Metallaxis,0
36098,Metallaxis,0
36099,Metallaxis,0
36100,Metallaxis,0
36101,Metallaxis,0
36102,Metallaxis,0
36103,Metallaxis,0
36104,Metallaxis,0
36105,Metallaxis,0
36106,Metallaxis,0
36107,Metallaxis,0
36108,Metallaxis,0
36109,Metallaxis,0
36110,Metallaxis,0
36111,Metallaxis,0
36112,Metallaxis,0
36113,Metallaxis,0
36114,Metallaxis,0
36115,Metallaxis,0
36116,Metallaxis,0
36117,Metallaxis,0
36118,Metallaxis,0
36119,Metallaxis,0
36120,Metallaxis,0
36121,Metallaxis,0
36122,Metallaxis,0
36123,Metallaxis,0
36124,Metallaxis,0
36125,Metallaxis,0
36126,Metallaxis,0
36127,Metallaxis,0
36128,Metallaxis,0
36129,Metallaxis,0
36130,Metallaxis,0
36131,Metallaxis,0
36132,Metallaxis,0
36133,Metallaxis,0
36134,Metallaxis,0
36135,Metallaxis,0
36136,Metallaxis,0
36137,Metallaxis,0
36138,Metallaxis,0
36139,Metallaxis,0
36140,Metallaxis,0
36141,Metallaxis,0
36142,Metallaxis,0
36143,Metallaxis,0
36144,Metallaxis,0
36145,Metallaxis,0
36146,Metallaxis,0
36147,Metallaxis,0
36148,Metallaxis,0
36149,Metallaxis,0
36150,Metallaxis,0
36151,Metallaxis,0
36152,Metallaxis,0
36153,Metallaxis,0
36154,Metallaxis,0
36155,Metallaxis,0
36156,Metallaxis,0
36157,Metallaxis,0
36158,Metallaxis,0
36159,Metallaxis,0
36160,Metallaxis,0
36161,Metallaxis,0
36162,Metallaxis,0
36163,Metallaxis,0
36164,Metallaxis,0
36165,Metallaxis,0
36166,Metallaxis,0
36167,Metallaxis,0
36168,Metallaxis,0
36169,Metallaxis,0
36170,Metallaxis,0
36171,Metallaxis,0
36172,Metallaxis,0
36173,Metallaxis,0
36174,Metallaxis,0
36175,Metallaxis,0
36176,Metallaxis,0
36177,Metallaxis,0
36178,Metallaxis,0
36179,Metallaxis,0
36180,Metallaxis,0
36181,Metallaxis,0
36182,Metallaxis,0
36183,Metallaxis,0
36184,Metallaxis,0
36185,Metallaxis,0
36186,Metallaxis,0
36187,Metallaxis,0
36188,Metallaxis,0
36189,Metallaxis,0
36190,Metallaxis,0
36191,Metallaxis,0
36192,Metallaxis,0
36193,Metallaxis,0
36194,Metallaxis,0
36195,Metallaxis,0
36196,Metallaxis,0
36197,Metallaxis,0
36198,Metallaxis,0
36199,Metallaxis,0
36200,Metallaxis,0
36201,Metallaxis,0
36202,Metallaxis,0
36203,Metallaxis,0
36204,Metallaxis,0
36205,Metallaxis,0
36206,Metallaxis,0
36207,Metallaxis,0
36208,Metallaxis,0
36209,Metallaxis,0
36210,Metallaxis,0
36211,Metallaxis,0
36212,Metallaxis,0
36213,Metallaxis,0
36214,Metallaxis,0
36215,Metallaxis,0
36216,Metallaxis,0
36217,Metallaxis,0
36218,Metallaxis,0
36219,Metallaxis,0
36220,Metallaxis,0
36221,Metallaxis,0
36222,Metallaxis,0
36223,Metallaxis,0
36224,Metallaxis,0
36225,Metallaxis,0
36226,Metallaxis,0
36227,Metallaxis,0
36228,Metallaxis,0
36229,Metallaxis,0
36230,Metallaxis,0
36231,Metallaxis,0
36232,Metallaxis,0
36233,Metallaxis,0
36234,Metallaxis,0
36235,Metallaxis,0
36236,Metallaxis,0
36237,Metallaxis,0
36238,Metallaxis,0
36239,Metallaxis,0
36240,Metallaxis,0
36241,Metallaxis,0
36242,Metallaxis,0
36243,Metallaxis,0
36244,Metallaxis,0
36245,Metallaxis,0
36246,Metallaxis,0
36247,Metallaxis,0
36248,Metallaxis,0
36249,Metallaxis,0
36250,Metallaxis,0
36251,Metallaxis,0
36252,Metallaxis,0
36253,Metallaxis,0
36254,Metallaxis,0
36255,Metallaxis,0
36256,Metallaxis,0
36257,Metallaxis,0
36258,Metallaxis,0
36259,Metallaxis,0
36260,Metallaxis,0
36261,Metallaxis,0
36262,Metallaxis,0
36263,Metallaxis,0
36264,Metallaxis,0
36265,Metallaxis,0
36266,Metallaxis,0
36267,Metallaxis,0
36268,Metallaxis,0
36269,Metallaxis,0
36270,Metallaxis,0
36271,Metallaxis,0
36272,Metallaxis,0
36273,Metallaxis,0
36274,Metallaxis,0
36275,Metallaxis,0
36276,Metallaxis,0
36277,Metallaxis,0
36278,Metallaxis,0
36279,Metallaxis,0
36280,Metallaxis,0
36281,Metallaxis,0
36282,Metallaxis,0
36283,Metallaxis,0
36284,Metallaxis,0
36285,Metallaxis,0
36286,Metallaxis,0
36287,Metallaxis,0
36288,Metallaxis,0
36289,Metallaxis,0
36290,Metallaxis,0
36291,Metallaxis,0
36292,Metallaxis,0
36293,Metallaxis,0
36294,Metallaxis,0
36295,Metallaxis,0
36296,Metallaxis,0
36297,Metallaxis,0
36298,Metallaxis,0
36299,Metallaxis,0
36300,Metallaxis,0
36301,Metallaxis,0
36302,Metallaxis,0
36303,Metallaxis,0
36304,Metallaxis,0
36305,Metallaxis,0
36306,Metallaxis,0
36307,Metallaxis,0
36308,Metallaxis,0
36309,Metallaxis,0
36310,Metallaxis,0
36311,Metallaxis,0
36312,Metallaxis,0
36313,Metallaxis,0
36314,Metallaxis,0
36315,Metallaxis,0
36316,Metallaxis,0
36317,Metallaxis,0
36318,Metallaxis,0
36319,Metallaxis,0
36320,Metallaxis,0
36321,Metallaxis,0
36322,Metallaxis,0
36323,Metallaxis,0
36324,Metallaxis,0
36325,Metallaxis,0
36326,Metallaxis,0
36327,Metallaxis,0
36328,Metallaxis,0
36329,Metallaxis,0
36330,Metallaxis,0
36331,Metallaxis,0
36332,Metallaxis,0
36333,Metallaxis,0
36334,Metallaxis,0
36335,Metallaxis,0
36336,Metallaxis,0
36337,Metallaxis,0
36338,Metallaxis,0
36339,Metallaxis,0
36340,Metallaxis,0
36341,Metallaxis,0
36342,Metallaxis,0
36343,Metallaxis,0
36344,Metallaxis,0
36345,Metallaxis,0
36346,Metallaxis,0
36347,Metallaxis,0
36348,Metallaxis,0
36349,Metallaxis,0
36350,Metallaxis,0
36351,Metallaxis,0
36352,Metallaxis,0
36353,Metallaxis,0
36354,Metallaxis,0
36355,Metallaxis,0
36356,Metallaxis,0
36357,Metallaxis,0
36358,Metallaxis,0
36359,Metallaxis,0
36360,Metallaxis,0
36361,Metallaxis,0
36362,Metallaxis,0
36363,Metallaxis,0
36364,Metallaxis,0
36365,Metallaxis,0
36366,Metallaxis,0
36367,Metallaxis,0
36368,Metallaxis,0
36369,Metallaxis,0
36370,Metallaxis,0
36371,Metallaxis,0
36372,Metallaxis,0
36373,Metallaxis,0
36374,Metallaxis,0
36375,Metallaxis,0
36376,Metallaxis,0
36377,Metallaxis,0
36378,Metallaxis,0
36379,Metallaxis,0
36380,Metallaxis,0
36381,Metallaxis,0
36382,Metallaxis,0
36383,Metallaxis,0
36384,Metallaxis,0
36385,Metallaxis,0
36386,Metallaxis,0
36387,Metallaxis,0
36388,Metallaxis,0
36389,Metallaxis,0
36390,Metallaxis,0
36391,Metallaxis,0
36392,Metallaxis,0
36393,Metallaxis,0
36394,Metallaxis,0
36395,Metallaxis,0
36396,Metallaxis,0
36397,Metallaxis,0
36398,Metallaxis,0
36399,Metallaxis,0
36400,Metallaxis,0
36401,Metallaxis,0
36402,Metallaxis,0
36403,Metallaxis,0
36404,Metallaxis,0
36405,Metallaxis,0
36406,Metallaxis,0
36407,Metallaxis,0
36408,Metallaxis,0
36409,Metallaxis,0
36410,Metallaxis,0
36411,Metallaxis,0
36412,Metallaxis,0
36413,Metallaxis,0
36414,Metallaxis,0
36415,Metallaxis,0
36416,Metallaxis,0
36417,Metallaxis,0
36418,Metallaxis,0
36419,Metallaxis,0
36420,Metallaxis,0
36421,Metallaxis,0
36422,Metallaxis,0
36423,Metallaxis,0
36424,Metallaxis,0
36425,Metallaxis,0
36426,Metallaxis,0
36427,Metallaxis,0
36428,Metallaxis,0
36429,Metallaxis,0
36430,Metallaxis,0
36431,Metallaxis,0
36432,Metallaxis,0
36433,Metallaxis,0
36434,Metallaxis,0
36435,Metallaxis,0
36436,Metallaxis,0
36437,Metallaxis,0
36438,Metallaxis,0
36439,Metallaxis,0
36440,Metallaxis,0
36441,Metallaxis,0
36442,Metallaxis,0
36443,Metallaxis,0
36444,Metallaxis,0
36445,Metallaxis,0
36446,Metallaxis,0
36447,Metallaxis,0
36448,Metallaxis,0
36449,Metallaxis,0
36450,Metallaxis,0
36451,Metallaxis,0
36452,Metallaxis,0
36453,Metallaxis,0
36454,Metallaxis,0
36455,Metallaxis,0
36456,Metallaxis,0
36457,Metallaxis,0
36458,Metallaxis,0
36459,Metallaxis,0
36460,Metallaxis,0
36461,Metallaxis,0
36462,Metallaxis,0
36463,Metallaxis,0
36464,Metallaxis,0
36465,Metallaxis,0
36466,Metallaxis,0
36467,Metallaxis,0
36468,Metallaxis,0
36469,Metallaxis,0
36470,Metallaxis,0
36471,Metallaxis,0
36472,Metallaxis,0
36473,Metallaxis,0
36474,Metallaxis,0
36475,Metallaxis,0
36476,Metallaxis,0
36477,Metallaxis,0
36478,Metallaxis,0
36479,Metallaxis,0
36480,Metallaxis,0
36481,Metallaxis,0
36482,Metallaxis,0
36483,Metallaxis,0
36484,Metallaxis,0
36485,Metallaxis,0
36486,Metallaxis,0
36487,Metallaxis,0
36488,Metallaxis,0
36489,Metallaxis,0
36490,Metallaxis,0
36491,Metallaxis,0
36492,Metallaxis,0
36493,Metallaxis,0
36494,Metallaxis,0
36495,Metallaxis,0
36496,Metallaxis,0
36497,Metallaxis,0
36498,Metallaxis,0
36499,Metallaxis,0
36500,Metallaxis,0
36501,Metallaxis,0
36502,Metallaxis,0
36503,Metallaxis,0
36504,Metallaxis,0
36505,Metallaxis,0
36506,Metallaxis,0
36507,Metallaxis,0
36508,Metallaxis,0
36509,Metallaxis,0
36510,Metallaxis,0
36511,Metallaxis,0
36512,Metallaxis,0
36513,Metallaxis,0
36514,Metallaxis,0
36515,Metallaxis,0
36516,Metallaxis,0
36517,Metallaxis,0
36518,Metallaxis,0
36519,Metallaxis,0
36520,Metallaxis,0
36521,Metallaxis,0
36522,Metallaxis,0
36523,Metallaxis,0
36524,Metallaxis,0
36525,Metallaxis,0
36526,Metallaxis,0
36527,Metallaxis,0
36528,Metallaxis,0
36529,Metallaxis,0
36530,Metallaxis,0
36531,Metallaxis,0
36532,Metallaxis,0
36533,Metallaxis,0
36534,Metallaxis,0
36535,Metallaxis,0
36536,Metallaxis,0
36537,Metallaxis,0
36538,Metallaxis,0
36539,Metallaxis,0
36540,Metallaxis,0
36541,Metallaxis,0
36542,Metallaxis,0
36543,Metallaxis,0
36544,Metallaxis,0
36545,Metallaxis,0
36546,Metallaxis,0
36547,Metallaxis,0
36548,Metallaxis,0
36549,Metallaxis,0
36550,Metallaxis,0
36551,Metallaxis,0
36552,Metallaxis,0
36553,Metallaxis,0
36554,Metallaxis,0
36555,Metallaxis,0
36556,Metallaxis,0
36557,Metallaxis,0
36558,Metallaxis,0
36559,Metallaxis,0
36560,Metallaxis,0
36561,Metallaxis,0
36562,Metallaxis,0
36563,Metallaxis,0
36564,Metallaxis,0
36565,Metallaxis,0
36566,Metallaxis,0
36567,Metallaxis,0
36568,Metallaxis,0
36569,Metallaxis,0
36570,Metallaxis,0
36571,Metallaxis,0
36572,Metallaxis,0
36573,Metallaxis,0
36574,Metallaxis,0
36575,Metallaxis,0
36576,Metallaxis,0
36577,Metallaxis,0
36578,Metallaxis,0
36579,Metallaxis,0
36580,Metallaxis,0
36581,Metallaxis,0
36582,Metallaxis,0
36583,Metallaxis,0
36584,Metallaxis,0
36585,Metallaxis,0
36586,Metallaxis,0
36587,Metallaxis,0
36588,Metallaxis,0
36589,Metallaxis,0
36590,Metallaxis,0
36591,Metallaxis,0
36592,Metallaxis,0
36593,Metallaxis,0
36594,Metallaxis,0
36595,Metallaxis,0
36596,Metallaxis,0
36597,Metallaxis,0
36598,Metallaxis,0
36599,Metallaxis,0
36600,Metallaxis,0
36601,Metallaxis,0
36602,Metallaxis,0
36603,Metallaxis,0
36604,Metallaxis,0
36605,Metallaxis,0
36606,Metallaxis,0
36607,Metallaxis,0
36608,Metallaxis,0
36609,Metallaxis,0
36610,Metallaxis,0
36611,Metallaxis,0
36612,Metallaxis,0
36613,Metallaxis,0
36614,Metallaxis,0
36615,Metallaxis,0
36616,Metallaxis,0
36617,Metallaxis,0
36618,Metallaxis,0
36619,Metallaxis,0
36620,Metallaxis,0
36621,Metallaxis,0
36622,Metallaxis,0
36623,Metallaxis,0
36624,Metallaxis,0
36625,Metallaxis,0
36626,Metallaxis,0
36627,Metallaxis,0
36628,Metallaxis,0
36629,Metallaxis,0
36630,Metallaxis,0
36631,Metallaxis,0
36632,Metallaxis,0
36633,Metallaxis,0
36634,Metallaxis,0
36635,Metallaxis,0
36636,Metallaxis,0
36637,Metallaxis,0
36638,Metallaxis,0
36639,Metallaxis,0
36640,Metallaxis,0
36641,Metallaxis,0
36642,Metallaxis,0
36643,Metallaxis,0
36644,Metallaxis,0
36645,Metallaxis,0
36646,Metallaxis,0
36647,Metallaxis,0
36648,Metallaxis,0
36649,Metallaxis,0
36650,Metallaxis,0
36651,Metallaxis,0
36652,Metallaxis,0
36653,Metallaxis,0
36654,Metallaxis,0
36655,Metallaxis,0
36656,Metallaxis,0
36657,Metallaxis,0
36658,Metallaxis,0
36659,Metallaxis,0
36660,Metallaxis,0
36661,Metallaxis,0
36662,Metallaxis,0
36663,Metallaxis,0
36664,Metallaxis,0
36665,Metallaxis,0
36666,Metallaxis,0
36667,Metallaxis,0
36668,Metallaxis,0
36669,Metallaxis,0
36670,Metallaxis,0
36671,Metallaxis,0
36672,Metallaxis,0
36673,Metallaxis,0
36674,Metallaxis,0
36675,Metallaxis,0
36676,Metallaxis,0
36677,Metallaxis,0
36678,Metallaxis,0
36679,Metallaxis,0
36680,Metallaxis,0
36681,Metallaxis,0
36682,Metallaxis,0
36683,Metallaxis,0
36684,Metallaxis,0
36685,Metallaxis,0
36686,Metallaxis,0
36687,Metallaxis,0
36688,Metallaxis,0
36689,Metallaxis,0
36690,Metallaxis,0
36691,Metallaxis,0
36692,Metallaxis,0
36693,Metallaxis,0
36694,Metallaxis,0
36695,Metallaxis,0
36696,Metallaxis,0
36697,Metallaxis,0
36698,Metallaxis,0
36699,Metallaxis,0
36700,Metallaxis,0
36701,Metallaxis,0
36702,Metallaxis,0
36703,Metallaxis,0
36704,Metallaxis,0
36705,Metallaxis,0
36706,Metallaxis,0
36707,Metallaxis,0
36708,Metallaxis,0
36709,Metallaxis,0
36710,Metallaxis,0
36711,Metallaxis,0
36712,Metallaxis,0
36713,Metallaxis,0
36714,Metallaxis,0
36715,Metallaxis,0
36716,Metallaxis,0
36717,Metallaxis,0
36718,Metallaxis,0
36719,Metallaxis,0
36720,Metallaxis,0
36721,Metallaxis,0
36722,Metallaxis,0
36723,Metallaxis,0
36724,Metallaxis,0
36725,Metallaxis,0
36726,Metallaxis,0
36727,Metallaxis,0
36728,Metallaxis,0
36729,Metallaxis,0
36730,Metallaxis,0
36731,Metallaxis,0
36732,Metallaxis,0
36733,Metallaxis,0
36734,Metallaxis,0
36735,Metallaxis,0
36736,Metallaxis,0
