time,technique,sum_of_all_positive_scores
41642,Metallaxis,17.991986917416188
41643,Metallaxis,17.991986917416188
41644,Metallaxis,17.991986917416188
41645,Metallaxis,17.991986917416188
41646,Metallaxis,17.991986917416188
41647,Metallaxis,17.991986917416188
41648,Metallaxis,17.991986917416188
41649,Metallaxis,17.991986917416188
41650,Metallaxis,17.991986917416188
41651,Metallaxis,17.991986917416188
41652,Metallaxis,17.991986917416188
41653,Metallaxis,17.991986917416188
41654,Metallaxis,17.991986917416188
41655,Metallaxis,17.991986917416188
41656,Metallaxis,17.991986917416188
41657,Metallaxis,17.991986917416188
41658,Metallaxis,17.991986917416188
41659,Metallaxis,17.991986917416188
41660,Metallaxis,17.991986917416188
41661,Metallaxis,17.991986917416188
41662,Metallaxis,17.991986917416188
41663,Metallaxis,17.991986917416188
41664,Metallaxis,17.991986917416188
41665,Metallaxis,17.991986917416188
41666,Metallaxis,17.991986917416188
41667,Metallaxis,17.991986917416188
41668,Metallaxis,17.991986917416188
41669,Metallaxis,17.991986917416188
41670,Metallaxis,17.991986917416188
41671,Metallaxis,17.991986917416188
41672,Metallaxis,17.991986917416188
41673,Metallaxis,17.991986917416188
41674,Metallaxis,17.991986917416188
41675,Metallaxis,17.991986917416188
41676,Metallaxis,17.991986917416188
41677,Metallaxis,17.991986917416188
41678,Metallaxis,17.991986917416188
41679,Metallaxis,17.991986917416188
41680,Metallaxis,17.991986917416188
41681,Metallaxis,17.991986917416188
41682,Metallaxis,17.991986917416188
41683,Metallaxis,17.991986917416188
41684,Metallaxis,17.991986917416188
41685,Metallaxis,17.991986917416188
41686,Metallaxis,17.991986917416188
41687,Metallaxis,17.991986917416188
41688,Metallaxis,17.991986917416188
41689,Metallaxis,17.991986917416188
41690,Metallaxis,17.991986917416188
41691,Metallaxis,17.991986917416188
41692,Metallaxis,17.991986917416188
41693,Metallaxis,17.991986917416188
41694,Metallaxis,17.991986917416188
41695,Metallaxis,17.991986917416188
41696,Metallaxis,17.991986917416188
41697,Metallaxis,17.991986917416188
41698,Metallaxis,17.991986917416188
41699,Metallaxis,17.991986917416188
41700,Metallaxis,17.991986917416188
41701,Metallaxis,17.991986917416188
41702,Metallaxis,17.991986917416188
41703,Metallaxis,17.991986917416188
41704,Metallaxis,17.991986917416188
41705,Metallaxis,17.991986917416188
41706,Metallaxis,17.991986917416188
41707,Metallaxis,17.991986917416188
41708,Metallaxis,17.991986917416188
41709,Metallaxis,17.991986917416188
41710,Metallaxis,17.991986917416188
41711,Metallaxis,17.991986917416188
41712,Metallaxis,17.991986917416188
41713,Metallaxis,17.991986917416188
41714,Metallaxis,17.991986917416188
41715,Metallaxis,17.991986917416188
41716,Metallaxis,17.991986917416188
41717,Metallaxis,17.991986917416188
41718,Metallaxis,17.991986917416188
41719,Metallaxis,17.991986917416188
41720,Metallaxis,17.991986917416188
41721,Metallaxis,17.991986917416188
41722,Metallaxis,17.991986917416188
41723,Metallaxis,17.991986917416188
41724,Metallaxis,17.991986917416188
41725,Metallaxis,17.991986917416188
41726,Metallaxis,17.991986917416188
41727,Metallaxis,17.991986917416188
41728,Metallaxis,17.991986917416188
41729,Metallaxis,17.991986917416188
41730,Metallaxis,17.991986917416188
41731,Metallaxis,17.991986917416188
41732,Metallaxis,17.991986917416188
41733,Metallaxis,17.991986917416188
41734,Metallaxis,17.991986917416188
41735,Metallaxis,17.991986917416188
41736,Metallaxis,17.991986917416188
41737,Metallaxis,17.991986917416188
41738,Metallaxis,17.991986917416188
41739,Metallaxis,17.991986917416188
41740,Metallaxis,17.991986917416188
41741,Metallaxis,17.991986917416188
41742,Metallaxis,17.991986917416188
41743,Metallaxis,17.991986917416188
41744,Metallaxis,17.991986917416188
41745,Metallaxis,17.991986917416188
41746,Metallaxis,17.991986917416188
41747,Metallaxis,17.991986917416188
41748,Metallaxis,17.991986917416188
41749,Metallaxis,17.991986917416188
41750,Metallaxis,17.991986917416188
41751,Metallaxis,17.991986917416188
41752,Metallaxis,17.991986917416188
41753,Metallaxis,17.991986917416188
41754,Metallaxis,17.991986917416188
41755,Metallaxis,17.991986917416188
41756,Metallaxis,17.991986917416188
41757,Metallaxis,17.991986917416188
41758,Metallaxis,17.991986917416188
41759,Metallaxis,17.991986917416188
41760,Metallaxis,17.991986917416188
41761,Metallaxis,17.991986917416188
41762,Metallaxis,17.991986917416188
41763,Metallaxis,17.991986917416188
41764,Metallaxis,17.991986917416188
41765,Metallaxis,17.991986917416188
41766,Metallaxis,17.991986917416188
41767,Metallaxis,17.991986917416188
41768,Metallaxis,17.991986917416188
41769,Metallaxis,17.991986917416188
41770,Metallaxis,17.991986917416188
41771,Metallaxis,17.991986917416188
41772,Metallaxis,17.991986917416188
41773,Metallaxis,17.991986917416188
41774,Metallaxis,17.991986917416188
41775,Metallaxis,17.991986917416188
41776,Metallaxis,17.991986917416188
41777,Metallaxis,17.991986917416188
41778,Metallaxis,17.991986917416188
41779,Metallaxis,17.991986917416188
41780,Metallaxis,17.991986917416188
41781,Metallaxis,17.991986917416188
41782,Metallaxis,17.991986917416188
41783,Metallaxis,17.991986917416188
41784,Metallaxis,17.991986917416188
41785,Metallaxis,17.991986917416188
41786,Metallaxis,17.991986917416188
41787,Metallaxis,17.991986917416188
41788,Metallaxis,17.991986917416188
41789,Metallaxis,17.991986917416188
41790,Metallaxis,17.991986917416188
41791,Metallaxis,17.991986917416188
41792,Metallaxis,17.991986917416188
41793,Metallaxis,17.991986917416188
41794,Metallaxis,17.991986917416188
41795,Metallaxis,17.991986917416188
41796,Metallaxis,17.991986917416188
41797,Metallaxis,17.991986917416188
41798,Metallaxis,17.991986917416188
41799,Metallaxis,17.991986917416188
41800,Metallaxis,17.991986917416188
41801,Metallaxis,17.991986917416188
41802,Metallaxis,17.991986917416188
41803,Metallaxis,17.991986917416188
41804,Metallaxis,17.991986917416188
41805,Metallaxis,17.991986917416188
41806,Metallaxis,17.991986917416188
41807,Metallaxis,17.991986917416188
41808,Metallaxis,17.991986917416188
41809,Metallaxis,17.991986917416188
41810,Metallaxis,17.991986917416188
41811,Metallaxis,17.991986917416188
41812,Metallaxis,17.991986917416188
41813,Metallaxis,17.991986917416188
41814,Metallaxis,17.991986917416188
41815,Metallaxis,17.991986917416188
41816,Metallaxis,17.991986917416188
41817,Metallaxis,17.991986917416188
41818,Metallaxis,17.991986917416188
41819,Metallaxis,17.991986917416188
41820,Metallaxis,17.991986917416188
41821,Metallaxis,17.991986917416188
41822,Metallaxis,17.991986917416188
41823,Metallaxis,17.991986917416188
41824,Metallaxis,17.991986917416188
41825,Metallaxis,17.991986917416188
41826,Metallaxis,17.991986917416188
41827,Metallaxis,17.991986917416188
41828,Metallaxis,17.991986917416188
41829,Metallaxis,17.991986917416188
41830,Metallaxis,17.991986917416188
41831,Metallaxis,17.991986917416188
41832,Metallaxis,17.991986917416188
41833,Metallaxis,17.991986917416188
41834,Metallaxis,17.991986917416188
41835,Metallaxis,17.991986917416188
41836,Metallaxis,17.991986917416188
41837,Metallaxis,17.991986917416188
41838,Metallaxis,17.991986917416188
41839,Metallaxis,17.991986917416188
41840,Metallaxis,17.991986917416188
41841,Metallaxis,17.991986917416188
41842,Metallaxis,17.991986917416188
41843,Metallaxis,17.991986917416188
41844,Metallaxis,17.991986917416188
41845,Metallaxis,17.991986917416188
41846,Metallaxis,17.991986917416188
41847,Metallaxis,17.991986917416188
41848,Metallaxis,17.991986917416188
41849,Metallaxis,17.991986917416188
41850,Metallaxis,17.991986917416188
41851,Metallaxis,17.991986917416188
41852,Metallaxis,17.991986917416188
41853,Metallaxis,17.991986917416188
41854,Metallaxis,17.991986917416188
41855,Metallaxis,17.991986917416188
41856,Metallaxis,17.991986917416188
41857,Metallaxis,17.991986917416188
41858,Metallaxis,17.991986917416188
41859,Metallaxis,17.991986917416188
41860,Metallaxis,17.991986917416188
41861,Metallaxis,17.991986917416188
41862,Metallaxis,17.991986917416188
41863,Metallaxis,17.991986917416188
41864,Metallaxis,17.991986917416188
41865,Metallaxis,17.991986917416188
41866,Metallaxis,17.991986917416188
41867,Metallaxis,17.991986917416188
41868,Metallaxis,17.991986917416188
41869,Metallaxis,17.991986917416188
41870,Metallaxis,17.991986917416188
41871,Metallaxis,17.991986917416188
41872,Metallaxis,17.991986917416188
41873,Metallaxis,17.991986917416188
41874,Metallaxis,17.991986917416188
41875,Metallaxis,17.991986917416188
41876,Metallaxis,17.991986917416188
41877,Metallaxis,17.991986917416188
41878,Metallaxis,17.991986917416188
41879,Metallaxis,17.991986917416188
41880,Metallaxis,17.991986917416188
41881,Metallaxis,17.991986917416188
41882,Metallaxis,17.991986917416188
41883,Metallaxis,17.991986917416188
41884,Metallaxis,17.991986917416188
41885,Metallaxis,17.991986917416188
41886,Metallaxis,17.991986917416188
41887,Metallaxis,17.991986917416188
41888,Metallaxis,17.991986917416188
41889,Metallaxis,17.991986917416188
41890,Metallaxis,17.991986917416188
41891,Metallaxis,17.991986917416188
41892,Metallaxis,17.991986917416188
41893,Metallaxis,17.991986917416188
41894,Metallaxis,17.991986917416188
41895,Metallaxis,17.991986917416188
41896,Metallaxis,17.991986917416188
41897,Metallaxis,17.991986917416188
41898,Metallaxis,17.991986917416188
41899,Metallaxis,17.991986917416188
41900,Metallaxis,17.991986917416188
41901,Metallaxis,17.991986917416188
41902,Metallaxis,17.991986917416188
41903,Metallaxis,17.991986917416188
41904,Metallaxis,17.991986917416188
41905,Metallaxis,17.991986917416188
41906,Metallaxis,17.991986917416188
41907,Metallaxis,17.991986917416188
41908,Metallaxis,17.991986917416188
41909,Metallaxis,17.991986917416188
41910,Metallaxis,17.991986917416188
41911,Metallaxis,17.991986917416188
41912,Metallaxis,17.991986917416188
41913,Metallaxis,17.991986917416188
41914,Metallaxis,17.991986917416188
41915,Metallaxis,17.991986917416188
41916,Metallaxis,17.991986917416188
41917,Metallaxis,17.991986917416188
41918,Metallaxis,17.991986917416188
41919,Metallaxis,17.991986917416188
41920,Metallaxis,17.991986917416188
41921,Metallaxis,17.991986917416188
41922,Metallaxis,17.991986917416188
41923,Metallaxis,17.991986917416188
41924,Metallaxis,17.991986917416188
41925,Metallaxis,17.991986917416188
41926,Metallaxis,17.991986917416188
41927,Metallaxis,17.991986917416188
41928,Metallaxis,17.991986917416188
41929,Metallaxis,17.991986917416188
41930,Metallaxis,17.991986917416188
41931,Metallaxis,17.991986917416188
41932,Metallaxis,17.991986917416188
41933,Metallaxis,17.991986917416188
41934,Metallaxis,17.991986917416188
41935,Metallaxis,17.991986917416188
41936,Metallaxis,17.991986917416188
41937,Metallaxis,17.991986917416188
41938,Metallaxis,17.991986917416188
41939,Metallaxis,17.991986917416188
41940,Metallaxis,17.991986917416188
41941,Metallaxis,17.991986917416188
41942,Metallaxis,17.991986917416188
41943,Metallaxis,17.991986917416188
41944,Metallaxis,17.991986917416188
41945,Metallaxis,17.991986917416188
41946,Metallaxis,17.991986917416188
41947,Metallaxis,17.991986917416188
41948,Metallaxis,17.991986917416188
41949,Metallaxis,17.991986917416188
41950,Metallaxis,17.991986917416188
41951,Metallaxis,17.991986917416188
41952,Metallaxis,17.991986917416188
41953,Metallaxis,17.991986917416188
41954,Metallaxis,17.991986917416188
41955,Metallaxis,17.991986917416188
41956,Metallaxis,17.991986917416188
41957,Metallaxis,17.991986917416188
41958,Metallaxis,17.991986917416188
41959,Metallaxis,17.991986917416188
41960,Metallaxis,17.991986917416188
41961,Metallaxis,17.991986917416188
41962,Metallaxis,17.991986917416188
41963,Metallaxis,17.991986917416188
41964,Metallaxis,17.991986917416188
41965,Metallaxis,17.991986917416188
41966,Metallaxis,17.991986917416188
41967,Metallaxis,17.991986917416188
41968,Metallaxis,17.991986917416188
41969,Metallaxis,17.991986917416188
41970,Metallaxis,17.991986917416188
41971,Metallaxis,17.991986917416188
41972,Metallaxis,17.991986917416188
41973,Metallaxis,17.991986917416188
41974,Metallaxis,17.991986917416188
41975,Metallaxis,17.991986917416188
41976,Metallaxis,17.991986917416188
41977,Metallaxis,17.991986917416188
41978,Metallaxis,17.991986917416188
41979,Metallaxis,17.991986917416188
41980,Metallaxis,17.991986917416188
41981,Metallaxis,17.991986917416188
41982,Metallaxis,17.991986917416188
41983,Metallaxis,17.991986917416188
41984,Metallaxis,17.991986917416188
41985,Metallaxis,17.991986917416188
41986,Metallaxis,17.991986917416188
41987,Metallaxis,17.991986917416188
41988,Metallaxis,17.991986917416188
41989,Metallaxis,17.991986917416188
41990,Metallaxis,17.991986917416188
41991,Metallaxis,17.991986917416188
41992,Metallaxis,17.991986917416188
41993,Metallaxis,17.991986917416188
41994,Metallaxis,17.991986917416188
41995,Metallaxis,17.991986917416188
41996,Metallaxis,17.991986917416188
41997,Metallaxis,17.991986917416188
41998,Metallaxis,17.991986917416188
41999,Metallaxis,17.991986917416188
42000,Metallaxis,17.991986917416188
42001,Metallaxis,17.991986917416188
42002,Metallaxis,17.991986917416188
42003,Metallaxis,17.991986917416188
42004,Metallaxis,17.991986917416188
42005,Metallaxis,17.991986917416188
42006,Metallaxis,17.991986917416188
42007,Metallaxis,17.991986917416188
42008,Metallaxis,17.991986917416188
42009,Metallaxis,17.991986917416188
42010,Metallaxis,17.991986917416188
42011,Metallaxis,17.991986917416188
42012,Metallaxis,17.991986917416188
42013,Metallaxis,17.991986917416188
42014,Metallaxis,17.991986917416188
42015,Metallaxis,17.991986917416188
42016,Metallaxis,17.991986917416188
42017,Metallaxis,17.991986917416188
42018,Metallaxis,17.991986917416188
42019,Metallaxis,17.991986917416188
42020,Metallaxis,17.991986917416188
42021,Metallaxis,17.991986917416188
42022,Metallaxis,17.991986917416188
42023,Metallaxis,17.991986917416188
42024,Metallaxis,17.991986917416188
42025,Metallaxis,17.991986917416188
42026,Metallaxis,17.991986917416188
42027,Metallaxis,17.991986917416188
42028,Metallaxis,17.991986917416188
42029,Metallaxis,17.991986917416188
42030,Metallaxis,17.991986917416188
42031,Metallaxis,17.991986917416188
42032,Metallaxis,17.991986917416188
42033,Metallaxis,17.991986917416188
42034,Metallaxis,17.991986917416188
42035,Metallaxis,17.991986917416188
42036,Metallaxis,17.991986917416188
42037,Metallaxis,17.991986917416188
42038,Metallaxis,17.991986917416188
42039,Metallaxis,17.991986917416188
42040,Metallaxis,17.991986917416188
42041,Metallaxis,17.991986917416188
42042,Metallaxis,17.991986917416188
42043,Metallaxis,17.991986917416188
42044,Metallaxis,17.991986917416188
42045,Metallaxis,17.991986917416188
42046,Metallaxis,17.991986917416188
42047,Metallaxis,17.991986917416188
42048,Metallaxis,17.991986917416188
42049,Metallaxis,17.991986917416188
42050,Metallaxis,17.991986917416188
42051,Metallaxis,17.991986917416188
42052,Metallaxis,17.991986917416188
42053,Metallaxis,17.991986917416188
42054,Metallaxis,17.991986917416188
42055,Metallaxis,17.991986917416188
42056,Metallaxis,17.991986917416188
42057,Metallaxis,17.991986917416188
42058,Metallaxis,17.991986917416188
42059,Metallaxis,17.991986917416188
42060,Metallaxis,17.991986917416188
42061,Metallaxis,17.991986917416188
42062,Metallaxis,17.991986917416188
42063,Metallaxis,17.991986917416188
42064,Metallaxis,17.991986917416188
42065,Metallaxis,17.991986917416188
42066,Metallaxis,17.991986917416188
42067,Metallaxis,17.991986917416188
42068,Metallaxis,17.991986917416188
42069,Metallaxis,17.991986917416188
42070,Metallaxis,17.991986917416188
42071,Metallaxis,17.991986917416188
42072,Metallaxis,17.991986917416188
42073,Metallaxis,17.991986917416188
42074,Metallaxis,17.991986917416188
42075,Metallaxis,17.991986917416188
42076,Metallaxis,17.991986917416188
42077,Metallaxis,17.991986917416188
42078,Metallaxis,17.991986917416188
42079,Metallaxis,17.991986917416188
42080,Metallaxis,17.991986917416188
42081,Metallaxis,17.991986917416188
42082,Metallaxis,17.991986917416188
42083,Metallaxis,17.991986917416188
42084,Metallaxis,17.991986917416188
42085,Metallaxis,17.991986917416188
42086,Metallaxis,17.991986917416188
42087,Metallaxis,17.991986917416188
42088,Metallaxis,17.991986917416188
42089,Metallaxis,17.991986917416188
42090,Metallaxis,17.991986917416188
42091,Metallaxis,17.991986917416188
42092,Metallaxis,17.991986917416188
42093,Metallaxis,17.991986917416188
42094,Metallaxis,17.991986917416188
42095,Metallaxis,17.991986917416188
42096,Metallaxis,17.991986917416188
42097,Metallaxis,17.991986917416188
42098,Metallaxis,17.991986917416188
42099,Metallaxis,17.991986917416188
42100,Metallaxis,17.991986917416188
42101,Metallaxis,17.991986917416188
42102,Metallaxis,17.991986917416188
42103,Metallaxis,17.991986917416188
42104,Metallaxis,17.991986917416188
42105,Metallaxis,17.991986917416188
42106,Metallaxis,17.991986917416188
42107,Metallaxis,17.991986917416188
42108,Metallaxis,17.991986917416188
42109,Metallaxis,17.991986917416188
42110,Metallaxis,17.991986917416188
42111,Metallaxis,17.991986917416188
42112,Metallaxis,17.991986917416188
42113,Metallaxis,17.991986917416188
42114,Metallaxis,17.991986917416188
42115,Metallaxis,17.991986917416188
42116,Metallaxis,17.991986917416188
42117,Metallaxis,17.991986917416188
42118,Metallaxis,17.991986917416188
42119,Metallaxis,17.991986917416188
42120,Metallaxis,17.991986917416188
42121,Metallaxis,17.991986917416188
42122,Metallaxis,17.991986917416188
42123,Metallaxis,17.991986917416188
42124,Metallaxis,17.991986917416188
42125,Metallaxis,17.991986917416188
42126,Metallaxis,17.991986917416188
42127,Metallaxis,17.991986917416188
42128,Metallaxis,17.991986917416188
42129,Metallaxis,17.991986917416188
42130,Metallaxis,17.991986917416188
42131,Metallaxis,17.991986917416188
42132,Metallaxis,17.991986917416188
42133,Metallaxis,17.991986917416188
42134,Metallaxis,17.991986917416188
42135,Metallaxis,17.991986917416188
42136,Metallaxis,17.991986917416188
42137,Metallaxis,17.991986917416188
42138,Metallaxis,17.991986917416188
42139,Metallaxis,17.991986917416188
42140,Metallaxis,17.991986917416188
42141,Metallaxis,17.991986917416188
42142,Metallaxis,17.991986917416188
42143,Metallaxis,17.991986917416188
42144,Metallaxis,17.991986917416188
42145,Metallaxis,17.991986917416188
42146,Metallaxis,17.991986917416188
42147,Metallaxis,17.991986917416188
42148,Metallaxis,17.991986917416188
42149,Metallaxis,17.991986917416188
42150,Metallaxis,17.991986917416188
42151,Metallaxis,17.991986917416188
42152,Metallaxis,17.991986917416188
42153,Metallaxis,17.991986917416188
42154,Metallaxis,17.991986917416188
42155,Metallaxis,17.991986917416188
42156,Metallaxis,17.991986917416188
42157,Metallaxis,17.991986917416188
42158,Metallaxis,17.991986917416188
42159,Metallaxis,17.991986917416188
42160,Metallaxis,17.991986917416188
42161,Metallaxis,17.991986917416188
42162,Metallaxis,17.991986917416188
42163,Metallaxis,17.991986917416188
42164,Metallaxis,17.991986917416188
42165,Metallaxis,17.991986917416188
42166,Metallaxis,17.991986917416188
42167,Metallaxis,17.991986917416188
42168,Metallaxis,17.991986917416188
42169,Metallaxis,17.991986917416188
42170,Metallaxis,17.991986917416188
42171,Metallaxis,17.991986917416188
42172,Metallaxis,17.991986917416188
42173,Metallaxis,17.991986917416188
42174,Metallaxis,17.991986917416188
42175,Metallaxis,17.991986917416188
42176,Metallaxis,17.991986917416188
42177,Metallaxis,17.991986917416188
42178,Metallaxis,17.991986917416188
42179,Metallaxis,17.991986917416188
42180,Metallaxis,17.991986917416188
42181,Metallaxis,17.991986917416188
42182,Metallaxis,17.991986917416188
42183,Metallaxis,17.991986917416188
42184,Metallaxis,17.991986917416188
42185,Metallaxis,17.991986917416188
42186,Metallaxis,17.991986917416188
42187,Metallaxis,17.991986917416188
42188,Metallaxis,17.991986917416188
42189,Metallaxis,17.991986917416188
42190,Metallaxis,17.991986917416188
42191,Metallaxis,17.991986917416188
42192,Metallaxis,17.991986917416188
42193,Metallaxis,17.991986917416188
42194,Metallaxis,17.991986917416188
42195,Metallaxis,17.991986917416188
42196,Metallaxis,17.991986917416188
42197,Metallaxis,17.991986917416188
42198,Metallaxis,17.991986917416188
42199,Metallaxis,17.991986917416188
42200,Metallaxis,17.991986917416188
42201,Metallaxis,17.991986917416188
42202,Metallaxis,17.991986917416188
42203,Metallaxis,17.991986917416188
42204,Metallaxis,17.991986917416188
42205,Metallaxis,17.991986917416188
42206,Metallaxis,17.991986917416188
42207,Metallaxis,17.991986917416188
42208,Metallaxis,17.991986917416188
42209,Metallaxis,17.991986917416188
42210,Metallaxis,17.991986917416188
42211,Metallaxis,17.991986917416188
42212,Metallaxis,17.991986917416188
42213,Metallaxis,17.991986917416188
42214,Metallaxis,17.991986917416188
42215,Metallaxis,17.991986917416188
42216,Metallaxis,17.991986917416188
42217,Metallaxis,17.991986917416188
42218,Metallaxis,17.991986917416188
42219,Metallaxis,17.991986917416188
42220,Metallaxis,17.991986917416188
42221,Metallaxis,17.991986917416188
42222,Metallaxis,17.991986917416188
42223,Metallaxis,17.991986917416188
42224,Metallaxis,17.991986917416188
42225,Metallaxis,17.991986917416188
42226,Metallaxis,17.991986917416188
42227,Metallaxis,17.991986917416188
42228,Metallaxis,17.991986917416188
42229,Metallaxis,17.991986917416188
42230,Metallaxis,17.991986917416188
42231,Metallaxis,17.991986917416188
42232,Metallaxis,17.991986917416188
42233,Metallaxis,17.991986917416188
42234,Metallaxis,17.991986917416188
42235,Metallaxis,17.991986917416188
42236,Metallaxis,17.991986917416188
42237,Metallaxis,17.991986917416188
42238,Metallaxis,17.991986917416188
42239,Metallaxis,17.991986917416188
42240,Metallaxis,17.991986917416188
42241,Metallaxis,17.991986917416188
42242,Metallaxis,17.991986917416188
42243,Metallaxis,17.991986917416188
42244,Metallaxis,17.991986917416188
42245,Metallaxis,17.991986917416188
42246,Metallaxis,17.991986917416188
42247,Metallaxis,17.991986917416188
42248,Metallaxis,17.991986917416188
42249,Metallaxis,17.991986917416188
42250,Metallaxis,17.991986917416188
42251,Metallaxis,17.991986917416188
42252,Metallaxis,17.991986917416188
42253,Metallaxis,17.991986917416188
42254,Metallaxis,17.991986917416188
42255,Metallaxis,17.991986917416188
42256,Metallaxis,17.991986917416188
42257,Metallaxis,17.991986917416188
42258,Metallaxis,17.991986917416188
42259,Metallaxis,17.991986917416188
42260,Metallaxis,17.991986917416188
42261,Metallaxis,17.991986917416188
42262,Metallaxis,17.991986917416188
42263,Metallaxis,17.991986917416188
42264,Metallaxis,17.991986917416188
42265,Metallaxis,17.991986917416188
42266,Metallaxis,17.991986917416188
42267,Metallaxis,17.991986917416188
42268,Metallaxis,17.991986917416188
42269,Metallaxis,17.991986917416188
42270,Metallaxis,17.991986917416188
42271,Metallaxis,17.991986917416188
42272,Metallaxis,17.991986917416188
42273,Metallaxis,17.991986917416188
42274,Metallaxis,17.991986917416188
42275,Metallaxis,17.991986917416188
42276,Metallaxis,17.991986917416188
42277,Metallaxis,17.991986917416188
42278,Metallaxis,17.991986917416188
42279,Metallaxis,17.991986917416188
42280,Metallaxis,17.991986917416188
42281,Metallaxis,17.991986917416188
42282,Metallaxis,17.991986917416188
42283,Metallaxis,17.991986917416188
42284,Metallaxis,17.991986917416188
42285,Metallaxis,17.991986917416188
42286,Metallaxis,17.991986917416188
42287,Metallaxis,17.991986917416188
42288,Metallaxis,17.991986917416188
42289,Metallaxis,17.991986917416188
42290,Metallaxis,17.991986917416188
42291,Metallaxis,17.991986917416188
42292,Metallaxis,17.991986917416188
42293,Metallaxis,17.991986917416188
42294,Metallaxis,17.991986917416188
42295,Metallaxis,17.991986917416188
42296,Metallaxis,17.991986917416188
42297,Metallaxis,17.991986917416188
42298,Metallaxis,17.991986917416188
42299,Metallaxis,17.991986917416188
42300,Metallaxis,17.991986917416188
42301,Metallaxis,17.991986917416188
42302,Metallaxis,17.991986917416188
42303,Metallaxis,17.991986917416188
42304,Metallaxis,17.991986917416188
42305,Metallaxis,17.991986917416188
42306,Metallaxis,17.991986917416188
42307,Metallaxis,17.991986917416188
42308,Metallaxis,17.991986917416188
42309,Metallaxis,17.991986917416188
42310,Metallaxis,17.991986917416188
42311,Metallaxis,17.991986917416188
42312,Metallaxis,17.991986917416188
42313,Metallaxis,17.991986917416188
42314,Metallaxis,17.991986917416188
42315,Metallaxis,17.991986917416188
42316,Metallaxis,17.991986917416188
42317,Metallaxis,17.991986917416188
42318,Metallaxis,17.991986917416188
42319,Metallaxis,17.991986917416188
42320,Metallaxis,17.991986917416188
42321,Metallaxis,17.991986917416188
42322,Metallaxis,17.991986917416188
42323,Metallaxis,17.991986917416188
42324,Metallaxis,17.991986917416188
42325,Metallaxis,17.991986917416188
42326,Metallaxis,17.991986917416188
42327,Metallaxis,17.991986917416188
42328,Metallaxis,17.991986917416188
42329,Metallaxis,17.991986917416188
42330,Metallaxis,17.991986917416188
42331,Metallaxis,17.991986917416188
42332,Metallaxis,17.991986917416188
42333,Metallaxis,17.991986917416188
42334,Metallaxis,17.991986917416188
42335,Metallaxis,17.991986917416188
42336,Metallaxis,17.991986917416188
42337,Metallaxis,17.991986917416188
42338,Metallaxis,17.991986917416188
42339,Metallaxis,17.991986917416188
42340,Metallaxis,17.991986917416188
42341,Metallaxis,17.991986917416188
42342,Metallaxis,17.991986917416188
42343,Metallaxis,17.991986917416188
42344,Metallaxis,17.991986917416188
42345,Metallaxis,17.991986917416188
42346,Metallaxis,17.991986917416188
42347,Metallaxis,17.991986917416188
42348,Metallaxis,17.991986917416188
42349,Metallaxis,17.991986917416188
42350,Metallaxis,17.991986917416188
42351,Metallaxis,17.991986917416188
42352,Metallaxis,17.991986917416188
42353,Metallaxis,17.991986917416188
42354,Metallaxis,17.991986917416188
42355,Metallaxis,17.991986917416188
42356,Metallaxis,17.991986917416188
42357,Metallaxis,17.991986917416188
42358,Metallaxis,17.991986917416188
42359,Metallaxis,17.991986917416188
42360,Metallaxis,17.991986917416188
42361,Metallaxis,17.991986917416188
42362,Metallaxis,17.991986917416188
42363,Metallaxis,17.991986917416188
42364,Metallaxis,17.991986917416188
42365,Metallaxis,17.991986917416188
42366,Metallaxis,17.991986917416188
42367,Metallaxis,17.991986917416188
42368,Metallaxis,17.991986917416188
42369,Metallaxis,17.991986917416188
42370,Metallaxis,17.991986917416188
42371,Metallaxis,17.991986917416188
42372,Metallaxis,17.991986917416188
42373,Metallaxis,17.991986917416188
42374,Metallaxis,17.991986917416188
42375,Metallaxis,17.991986917416188
42376,Metallaxis,17.991986917416188
42377,Metallaxis,17.991986917416188
42378,Metallaxis,17.991986917416188
42379,Metallaxis,17.991986917416188
42380,Metallaxis,17.991986917416188
42381,Metallaxis,17.991986917416188
42382,Metallaxis,17.991986917416188
42383,Metallaxis,17.991986917416188
42384,Metallaxis,17.991986917416188
42385,Metallaxis,17.991986917416188
42386,Metallaxis,17.991986917416188
42387,Metallaxis,17.991986917416188
42388,Metallaxis,17.991986917416188
42389,Metallaxis,17.991986917416188
42390,Metallaxis,17.991986917416188
42391,Metallaxis,17.991986917416188
42392,Metallaxis,17.991986917416188
42393,Metallaxis,17.991986917416188
42394,Metallaxis,17.991986917416188
42395,Metallaxis,17.991986917416188
42396,Metallaxis,17.991986917416188
42397,Metallaxis,17.991986917416188
42398,Metallaxis,17.991986917416188
42399,Metallaxis,17.991986917416188
42400,Metallaxis,17.991986917416188
42401,Metallaxis,17.991986917416188
42402,Metallaxis,17.991986917416188
42403,Metallaxis,17.991986917416188
42404,Metallaxis,17.991986917416188
42405,Metallaxis,17.991986917416188
42406,Metallaxis,17.991986917416188
42407,Metallaxis,17.991986917416188
42408,Metallaxis,17.991986917416188
42409,Metallaxis,17.991986917416188
42410,Metallaxis,17.991986917416188
42411,Metallaxis,17.991986917416188
42412,Metallaxis,17.991986917416188
42413,Metallaxis,17.991986917416188
42414,Metallaxis,17.991986917416188
42415,Metallaxis,17.991986917416188
42416,Metallaxis,17.991986917416188
42417,Metallaxis,17.991986917416188
