time,technique,sum_of_all_positive_scores
29642,Metallaxis,0
29643,Metallaxis,0
29644,Metallaxis,0
29645,Metallaxis,0
29646,Metallaxis,0
29647,Metallaxis,0
29648,Metallaxis,0
29649,Metallaxis,0
29650,Metallaxis,0
29651,Metallaxis,0
29652,Metallaxis,0
29653,Metallaxis,0
29654,Metallaxis,0
29655,Metallaxis,0
29656,Metallaxis,0
29657,Metallaxis,0
29658,Metallaxis,0
29659,Metallaxis,0
29660,Metallaxis,0
29661,Metallaxis,0
29662,Metallaxis,0
29663,Metallaxis,0
29664,Metallaxis,0
29665,Metallaxis,0
29666,Metallaxis,0
29667,Metallaxis,0
29668,Metallaxis,0
29669,Metallaxis,0
29670,Metallaxis,0
29671,Metallaxis,0
29672,Metallaxis,0
29673,Metallaxis,0
29674,Metallaxis,0
29675,Metallaxis,0
29676,Metallaxis,0
29677,Metallaxis,0
29678,Metallaxis,0
29679,Metallaxis,0
29680,Metallaxis,0
29681,Metallaxis,0
29682,Metallaxis,0
29683,Metallaxis,0
29684,Metallaxis,0
29685,Metallaxis,0
29686,Metallaxis,0
29687,Metallaxis,0
29688,Metallaxis,0
29689,Metallaxis,0
29690,Metallaxis,0
29691,Metallaxis,0
29692,Metallaxis,0
29693,Metallaxis,0
29694,Metallaxis,0
29695,Metallaxis,0
29696,Metallaxis,0
29697,Metallaxis,0
29698,Metallaxis,0
29699,Metallaxis,0
29700,Metallaxis,0
29701,Metallaxis,0
29702,Metallaxis,0
29703,Metallaxis,0
29704,Metallaxis,0
29705,Metallaxis,0
29706,Metallaxis,0
29707,Metallaxis,0
29708,Metallaxis,0
29709,Metallaxis,0
29710,Metallaxis,0
29711,Metallaxis,0
29712,Metallaxis,0
29713,Metallaxis,0
29714,Metallaxis,0
29715,Metallaxis,0
29716,Metallaxis,0
29717,Metallaxis,0
29718,Metallaxis,0
29719,Metallaxis,0
29720,Metallaxis,0
29721,Metallaxis,0
29722,Metallaxis,0
29723,Metallaxis,0
29724,Metallaxis,0
29725,Metallaxis,0
29726,Metallaxis,0
29727,Metallaxis,0
29728,Metallaxis,0
29729,Metallaxis,0
29730,Metallaxis,0
29731,Metallaxis,0
29732,Metallaxis,0
29733,Metallaxis,0
29734,Metallaxis,0
29735,Metallaxis,0
29736,Metallaxis,0
29737,Metallaxis,0
29738,Metallaxis,0
29739,Metallaxis,0
29740,Metallaxis,0
29741,Metallaxis,0
29742,Metallaxis,0
29743,Metallaxis,0
29744,Metallaxis,0
29745,Metallaxis,0
29746,Metallaxis,0
29747,Metallaxis,0
29748,Metallaxis,0
29749,Metallaxis,0
29750,Metallaxis,0
29751,Metallaxis,0
29752,Metallaxis,0
29753,Metallaxis,0
29754,Metallaxis,0
29755,Metallaxis,0
29756,Metallaxis,0
29757,Metallaxis,0
29758,Metallaxis,0
29759,Metallaxis,0
29760,Metallaxis,0
29761,Metallaxis,0
29762,Metallaxis,0
29763,Metallaxis,0
29764,Metallaxis,0
29765,Metallaxis,0
29766,Metallaxis,0
29767,Metallaxis,0
29768,Metallaxis,0
29769,Metallaxis,0
29770,Metallaxis,0
29771,Metallaxis,0
29772,Metallaxis,0
29773,Metallaxis,0
29774,Metallaxis,0
29775,Metallaxis,0
29776,Metallaxis,0
29777,Metallaxis,0
29778,Metallaxis,0
29779,Metallaxis,0
29780,Metallaxis,0
29781,Metallaxis,0
29782,Metallaxis,0
29783,Metallaxis,0
29784,Metallaxis,0
29785,Metallaxis,0
29786,Metallaxis,0
29787,Metallaxis,0
29788,Metallaxis,0
29789,Metallaxis,0
29790,Metallaxis,0
29791,Metallaxis,0
29792,Metallaxis,0
29793,Metallaxis,0
29794,Metallaxis,0
29795,Metallaxis,0
29796,Metallaxis,0
29797,Metallaxis,0
29798,Metallaxis,0
29799,Metallaxis,0
29800,Metallaxis,0
29801,Metallaxis,0
29802,Metallaxis,0
29803,Metallaxis,0
29804,Metallaxis,0
29805,Metallaxis,0
29806,Metallaxis,0
29807,Metallaxis,0
29808,Metallaxis,0
29809,Metallaxis,0
29810,Metallaxis,0
29811,Metallaxis,0
29812,Metallaxis,0
29813,Metallaxis,0
29814,Metallaxis,0
29815,Metallaxis,0
29816,Metallaxis,0
29817,Metallaxis,0
29818,Metallaxis,0
29819,Metallaxis,0
29820,Metallaxis,0
29821,Metallaxis,0
29822,Metallaxis,0
29823,Metallaxis,0
29824,Metallaxis,0
29825,Metallaxis,0
29826,Metallaxis,0
29827,Metallaxis,0
29828,Metallaxis,0
29829,Metallaxis,0
29830,Metallaxis,0
29831,Metallaxis,0
29832,Metallaxis,0
29833,Metallaxis,0
29834,Metallaxis,0
29835,Metallaxis,0
29836,Metallaxis,0
29837,Metallaxis,0
29838,Metallaxis,0
29839,Metallaxis,0
29840,Metallaxis,0
29841,Metallaxis,0
29842,Metallaxis,0
29843,Metallaxis,0
29844,Metallaxis,0
29845,Metallaxis,0
29846,Metallaxis,0
29847,Metallaxis,0
29848,Metallaxis,0
29849,Metallaxis,0
29850,Metallaxis,0
29851,Metallaxis,0
29852,Metallaxis,0
29853,Metallaxis,0
29854,Metallaxis,0
29855,Metallaxis,0
29856,Metallaxis,0
29857,Metallaxis,0
29858,Metallaxis,0
29859,Metallaxis,0
29860,Metallaxis,0
29861,Metallaxis,0
29862,Metallaxis,0
29863,Metallaxis,0
29864,Metallaxis,0
29865,Metallaxis,0
29866,Metallaxis,0
29867,Metallaxis,0
29868,Metallaxis,0
29869,Metallaxis,0
29870,Metallaxis,0
29871,Metallaxis,0
29872,Metallaxis,0
29873,Metallaxis,0
29874,Metallaxis,0
29875,Metallaxis,0
29876,Metallaxis,0
29877,Metallaxis,0
29878,Metallaxis,0
29879,Metallaxis,0
29880,Metallaxis,0
29881,Metallaxis,0
29882,Metallaxis,0
29883,Metallaxis,0
29884,Metallaxis,0
29885,Metallaxis,0
29886,Metallaxis,0
29887,Metallaxis,0
29888,Metallaxis,0
29889,Metallaxis,0
29890,Metallaxis,0
29891,Metallaxis,0
29892,Metallaxis,0
29893,Metallaxis,0
29894,Metallaxis,0
29895,Metallaxis,0
29896,Metallaxis,0
29897,Metallaxis,0
29898,Metallaxis,0
29899,Metallaxis,0
29900,Metallaxis,0
29901,Metallaxis,0
29902,Metallaxis,0
29903,Metallaxis,0
29904,Metallaxis,0
29905,Metallaxis,0
29906,Metallaxis,0
29907,Metallaxis,0
29908,Metallaxis,0
29909,Metallaxis,0
29910,Metallaxis,0
29911,Metallaxis,0
29912,Metallaxis,0
29913,Metallaxis,0
29914,Metallaxis,0
29915,Metallaxis,0
29916,Metallaxis,0
29917,Metallaxis,0
29918,Metallaxis,0
29919,Metallaxis,0
29920,Metallaxis,0
29921,Metallaxis,0
29922,Metallaxis,0
29923,Metallaxis,0
29924,Metallaxis,0
29925,Metallaxis,0
29926,Metallaxis,0
29927,Metallaxis,0
29928,Metallaxis,0
29929,Metallaxis,0
29930,Metallaxis,0
29931,Metallaxis,0
29932,Metallaxis,0
29933,Metallaxis,0
29934,Metallaxis,0
29935,Metallaxis,0
29936,Metallaxis,0
29937,Metallaxis,0
29938,Metallaxis,0
29939,Metallaxis,0
29940,Metallaxis,0
29941,Metallaxis,0
29942,Metallaxis,0
29943,Metallaxis,0
29944,Metallaxis,0
29945,Metallaxis,0
29946,Metallaxis,0
29947,Metallaxis,0
29948,Metallaxis,0
29949,Metallaxis,0
29950,Metallaxis,0
29951,Metallaxis,0
29952,Metallaxis,0
29953,Metallaxis,0
29954,Metallaxis,0
29955,Metallaxis,0
29956,Metallaxis,0
29957,Metallaxis,0
29958,Metallaxis,0
29959,Metallaxis,0
29960,Metallaxis,0
29961,Metallaxis,0
29962,Metallaxis,0
29963,Metallaxis,0
29964,Metallaxis,0
29965,Metallaxis,0
29966,Metallaxis,0
29967,Metallaxis,0
29968,Metallaxis,0
29969,Metallaxis,0
29970,Metallaxis,0
29971,Metallaxis,0
29972,Metallaxis,0
29973,Metallaxis,0
29974,Metallaxis,0
29975,Metallaxis,0
29976,Metallaxis,0
29977,Metallaxis,0
29978,Metallaxis,0
29979,Metallaxis,0
29980,Metallaxis,0
29981,Metallaxis,0
29982,Metallaxis,0
29983,Metallaxis,0
29984,Metallaxis,0
29985,Metallaxis,0
29986,Metallaxis,0
29987,Metallaxis,0
29988,Metallaxis,0
29989,Metallaxis,0
29990,Metallaxis,0
29991,Metallaxis,0
29992,Metallaxis,0
29993,Metallaxis,0
29994,Metallaxis,0
29995,Metallaxis,0
29996,Metallaxis,0
29997,Metallaxis,0
29998,Metallaxis,0
29999,Metallaxis,0
30000,Metallaxis,0
30001,Metallaxis,0
30002,Metallaxis,0
30003,Metallaxis,0
30004,Metallaxis,0
30005,Metallaxis,0
30006,Metallaxis,0
30007,Metallaxis,0
30008,Metallaxis,0
30009,Metallaxis,0
30010,Metallaxis,0
30011,Metallaxis,0
30012,Metallaxis,0
30013,Metallaxis,0
30014,Metallaxis,0
30015,Metallaxis,0
30016,Metallaxis,0
30017,Metallaxis,0
30018,Metallaxis,0
30019,Metallaxis,0
30020,Metallaxis,0
30021,Metallaxis,0
30022,Metallaxis,0
30023,Metallaxis,0
30024,Metallaxis,0
30025,Metallaxis,0
30026,Metallaxis,0
30027,Metallaxis,0
30028,Metallaxis,0
30029,Metallaxis,0
30030,Metallaxis,0
30031,Metallaxis,0
30032,Metallaxis,0
30033,Metallaxis,0
30034,Metallaxis,0
30035,Metallaxis,0
30036,Metallaxis,0
30037,Metallaxis,0
30038,Metallaxis,0
30039,Metallaxis,0
30040,Metallaxis,0
30041,Metallaxis,0
30042,Metallaxis,0
30043,Metallaxis,0
30044,Metallaxis,0
30045,Metallaxis,0
30046,Metallaxis,0
30047,Metallaxis,0
30048,Metallaxis,0
30049,Metallaxis,0
30050,Metallaxis,0
30051,Metallaxis,0
30052,Metallaxis,0
30053,Metallaxis,0
30054,Metallaxis,0
30055,Metallaxis,0
30056,Metallaxis,0
30057,Metallaxis,0
30058,Metallaxis,0
30059,Metallaxis,0
30060,Metallaxis,0
30061,Metallaxis,0
30062,Metallaxis,0
30063,Metallaxis,0
30064,Metallaxis,0
30065,Metallaxis,0
30066,Metallaxis,0
30067,Metallaxis,0
30068,Metallaxis,0
30069,Metallaxis,0
30070,Metallaxis,0
30071,Metallaxis,0
30072,Metallaxis,0
30073,Metallaxis,0
30074,Metallaxis,0
30075,Metallaxis,0
30076,Metallaxis,0
30077,Metallaxis,0
30078,Metallaxis,0
30079,Metallaxis,0
30080,Metallaxis,0
30081,Metallaxis,0
30082,Metallaxis,0
30083,Metallaxis,0
30084,Metallaxis,0
30085,Metallaxis,0
30086,Metallaxis,0
30087,Metallaxis,0
30088,Metallaxis,0
30089,Metallaxis,0
30090,Metallaxis,0
30091,Metallaxis,0
30092,Metallaxis,0
30093,Metallaxis,0
30094,Metallaxis,0
30095,Metallaxis,0
30096,Metallaxis,0
30097,Metallaxis,0
30098,Metallaxis,0
30099,Metallaxis,0
30100,Metallaxis,0
30101,Metallaxis,0
30102,Metallaxis,0
30103,Metallaxis,0
30104,Metallaxis,0
30105,Metallaxis,0
30106,Metallaxis,0
30107,Metallaxis,0
30108,Metallaxis,0
30109,Metallaxis,0
30110,Metallaxis,0
30111,Metallaxis,0
30112,Metallaxis,0
30113,Metallaxis,0
30114,Metallaxis,0
30115,Metallaxis,0
30116,Metallaxis,0
30117,Metallaxis,0
30118,Metallaxis,0
30119,Metallaxis,0
30120,Metallaxis,0
30121,Metallaxis,0
30122,Metallaxis,0
30123,Metallaxis,0
30124,Metallaxis,0
30125,Metallaxis,0
30126,Metallaxis,0
30127,Metallaxis,0
30128,Metallaxis,0
30129,Metallaxis,0
30130,Metallaxis,0
30131,Metallaxis,0
30132,Metallaxis,0
30133,Metallaxis,0
30134,Metallaxis,0
30135,Metallaxis,0
30136,Metallaxis,0
30137,Metallaxis,0
30138,Metallaxis,0
30139,Metallaxis,0
30140,Metallaxis,0
30141,Metallaxis,0
30142,Metallaxis,0
30143,Metallaxis,0
30144,Metallaxis,0
30145,Metallaxis,0
30146,Metallaxis,0
30147,Metallaxis,0
30148,Metallaxis,0
30149,Metallaxis,0
30150,Metallaxis,0
30151,Metallaxis,0
30152,Metallaxis,0
30153,Metallaxis,0
30154,Metallaxis,0
30155,Metallaxis,0
30156,Metallaxis,0
30157,Metallaxis,0
30158,Metallaxis,0
30159,Metallaxis,0
30160,Metallaxis,0
30161,Metallaxis,0
30162,Metallaxis,0
30163,Metallaxis,0
30164,Metallaxis,0
30165,Metallaxis,0
30166,Metallaxis,0
30167,Metallaxis,0
30168,Metallaxis,0
30169,Metallaxis,0
30170,Metallaxis,0
30171,Metallaxis,0
30172,Metallaxis,0
30173,Metallaxis,0
30174,Metallaxis,0
30175,Metallaxis,0
30176,Metallaxis,0
30177,Metallaxis,0
30178,Metallaxis,0
30179,Metallaxis,0
30180,Metallaxis,0
30181,Metallaxis,0
30182,Metallaxis,0
30183,Metallaxis,0
30184,Metallaxis,0
30185,Metallaxis,0
30186,Metallaxis,0
30187,Metallaxis,0
30188,Metallaxis,0
30189,Metallaxis,0
30190,Metallaxis,0
30191,Metallaxis,0
30192,Metallaxis,0
30193,Metallaxis,0
30194,Metallaxis,0
30195,Metallaxis,0
30196,Metallaxis,0
30197,Metallaxis,0
30198,Metallaxis,0
30199,Metallaxis,0
30200,Metallaxis,0
30201,Metallaxis,0
30202,Metallaxis,0
30203,Metallaxis,0
30204,Metallaxis,0
30205,Metallaxis,0
30206,Metallaxis,0
30207,Metallaxis,0
30208,Metallaxis,0
30209,Metallaxis,0
30210,Metallaxis,0
30211,Metallaxis,0
30212,Metallaxis,0
30213,Metallaxis,0
30214,Metallaxis,0
30215,Metallaxis,0
30216,Metallaxis,0
30217,Metallaxis,0
30218,Metallaxis,0
30219,Metallaxis,0
30220,Metallaxis,0
30221,Metallaxis,0
30222,Metallaxis,0
30223,Metallaxis,0
30224,Metallaxis,0
30225,Metallaxis,0
30226,Metallaxis,0
30227,Metallaxis,0
30228,Metallaxis,0
30229,Metallaxis,0
30230,Metallaxis,0
30231,Metallaxis,0
30232,Metallaxis,0
30233,Metallaxis,0
30234,Metallaxis,0
30235,Metallaxis,0
30236,Metallaxis,0
30237,Metallaxis,0
30238,Metallaxis,0
30239,Metallaxis,0
30240,Metallaxis,0
30241,Metallaxis,0
30242,Metallaxis,0
30243,Metallaxis,0
30244,Metallaxis,0
30245,Metallaxis,0
30246,Metallaxis,0
30247,Metallaxis,0
30248,Metallaxis,0
30249,Metallaxis,0
30250,Metallaxis,0
30251,Metallaxis,0
30252,Metallaxis,0
30253,Metallaxis,0
30254,Metallaxis,0
30255,Metallaxis,0
30256,Metallaxis,0
30257,Metallaxis,0
30258,Metallaxis,0
30259,Metallaxis,0
30260,Metallaxis,0
30261,Metallaxis,0
30262,Metallaxis,0
30263,Metallaxis,0
30264,Metallaxis,0
30265,Metallaxis,0
30266,Metallaxis,0
30267,Metallaxis,0
30268,Metallaxis,0
30269,Metallaxis,0
30270,Metallaxis,0
30271,Metallaxis,0
30272,Metallaxis,0
30273,Metallaxis,0
30274,Metallaxis,0
30275,Metallaxis,0
30276,Metallaxis,0
30277,Metallaxis,0
30278,Metallaxis,0
30279,Metallaxis,0
30280,Metallaxis,0
30281,Metallaxis,0
30282,Metallaxis,0
30283,Metallaxis,0
30284,Metallaxis,0
30285,Metallaxis,0
30286,Metallaxis,0
30287,Metallaxis,0
30288,Metallaxis,0
30289,Metallaxis,0
30290,Metallaxis,0
30291,Metallaxis,0
30292,Metallaxis,0
30293,Metallaxis,0
30294,Metallaxis,0
30295,Metallaxis,0
30296,Metallaxis,0
30297,Metallaxis,0
30298,Metallaxis,0
30299,Metallaxis,0
30300,Metallaxis,0
30301,Metallaxis,0
30302,Metallaxis,0
30303,Metallaxis,0
30304,Metallaxis,0
30305,Metallaxis,0
30306,Metallaxis,0
30307,Metallaxis,0
30308,Metallaxis,0
30309,Metallaxis,0
30310,Metallaxis,0
30311,Metallaxis,0
30312,Metallaxis,0
30313,Metallaxis,0
30314,Metallaxis,0
30315,Metallaxis,0
30316,Metallaxis,0
30317,Metallaxis,0
30318,Metallaxis,0
30319,Metallaxis,0
30320,Metallaxis,0
30321,Metallaxis,0
30322,Metallaxis,0
30323,Metallaxis,0
30324,Metallaxis,0
30325,Metallaxis,0
30326,Metallaxis,0
30327,Metallaxis,0
30328,Metallaxis,0
30329,Metallaxis,0
30330,Metallaxis,0
30331,Metallaxis,0
30332,Metallaxis,0
30333,Metallaxis,0
30334,Metallaxis,0
30335,Metallaxis,0
30336,Metallaxis,0
30337,Metallaxis,0
30338,Metallaxis,0
30339,Metallaxis,0
30340,Metallaxis,0
30341,Metallaxis,0
30342,Metallaxis,0
30343,Metallaxis,0
30344,Metallaxis,0
30345,Metallaxis,0
30346,Metallaxis,0
30347,Metallaxis,0
30348,Metallaxis,0
30349,Metallaxis,0
30350,Metallaxis,0
30351,Metallaxis,0
30352,Metallaxis,0
30353,Metallaxis,0
30354,Metallaxis,0
30355,Metallaxis,0
30356,Metallaxis,0
30357,Metallaxis,0
30358,Metallaxis,0
30359,Metallaxis,0
30360,Metallaxis,0
30361,Metallaxis,0
30362,Metallaxis,0
30363,Metallaxis,0
30364,Metallaxis,0
30365,Metallaxis,0
30366,Metallaxis,0
30367,Metallaxis,0
30368,Metallaxis,0
30369,Metallaxis,0
30370,Metallaxis,0
30371,Metallaxis,0
30372,Metallaxis,0
30373,Metallaxis,0
30374,Metallaxis,0
30375,Metallaxis,0
30376,Metallaxis,0
30377,Metallaxis,0
30378,Metallaxis,0
30379,Metallaxis,0
30380,Metallaxis,0
30381,Metallaxis,0
30382,Metallaxis,0
30383,Metallaxis,0
30384,Metallaxis,0
30385,Metallaxis,0
30386,Metallaxis,0
30387,Metallaxis,0
30388,Metallaxis,0
30389,Metallaxis,0
30390,Metallaxis,0
30391,Metallaxis,0
30392,Metallaxis,0
30393,Metallaxis,0
30394,Metallaxis,0
30395,Metallaxis,0
30396,Metallaxis,0
30397,Metallaxis,0
30398,Metallaxis,0
30399,Metallaxis,0
30400,Metallaxis,0
30401,Metallaxis,0
30402,Metallaxis,0
30403,Metallaxis,0
30404,Metallaxis,0
30405,Metallaxis,0
30406,Metallaxis,0
30407,Metallaxis,0
30408,Metallaxis,0
30409,Metallaxis,0
30410,Metallaxis,0
30411,Metallaxis,0
30412,Metallaxis,0
30413,Metallaxis,0
30414,Metallaxis,0
30415,Metallaxis,0
30416,Metallaxis,0
30417,Metallaxis,0
30418,Metallaxis,0
30419,Metallaxis,0
30420,Metallaxis,0
30421,Metallaxis,0
30422,Metallaxis,0
30423,Metallaxis,0
30424,Metallaxis,0
30425,Metallaxis,0
30426,Metallaxis,0
30427,Metallaxis,0
30428,Metallaxis,0
30429,Metallaxis,0
30430,Metallaxis,0
30431,Metallaxis,0
30432,Metallaxis,0
30433,Metallaxis,0
30434,Metallaxis,0
30435,Metallaxis,0
30436,Metallaxis,0
30437,Metallaxis,0
30438,Metallaxis,0
30439,Metallaxis,0
30440,Metallaxis,0
30441,Metallaxis,0
30442,Metallaxis,0
30443,Metallaxis,0
30444,Metallaxis,0
30445,Metallaxis,0
30446,Metallaxis,0
30447,Metallaxis,0
30448,Metallaxis,0
30449,Metallaxis,0
30450,Metallaxis,0
30451,Metallaxis,0
30452,Metallaxis,0
30453,Metallaxis,0
30454,Metallaxis,0
30455,Metallaxis,0
30456,Metallaxis,0
30457,Metallaxis,0
30458,Metallaxis,0
30459,Metallaxis,0
30460,Metallaxis,0
30461,Metallaxis,0
30462,Metallaxis,0
30463,Metallaxis,0
30464,Metallaxis,0
30465,Metallaxis,0
30466,Metallaxis,0
30467,Metallaxis,0
30468,Metallaxis,0
30469,Metallaxis,0
30470,Metallaxis,0
30471,Metallaxis,0
30472,Metallaxis,0
30473,Metallaxis,0
30474,Metallaxis,0
30475,Metallaxis,0
30476,Metallaxis,0
30477,Metallaxis,0
30478,Metallaxis,0
30479,Metallaxis,0
30480,Metallaxis,0
30481,Metallaxis,0
30482,Metallaxis,0
30483,Metallaxis,0
30484,Metallaxis,0
30485,Metallaxis,0
30486,Metallaxis,0
30487,Metallaxis,0
30488,Metallaxis,0
30489,Metallaxis,0
30490,Metallaxis,0
30491,Metallaxis,0
30492,Metallaxis,0
30493,Metallaxis,0
30494,Metallaxis,0
30495,Metallaxis,0
30496,Metallaxis,0
30497,Metallaxis,0
30498,Metallaxis,0
30499,Metallaxis,0
30500,Metallaxis,0
30501,Metallaxis,0
30502,Metallaxis,0
30503,Metallaxis,0
30504,Metallaxis,0
30505,Metallaxis,0
30506,Metallaxis,0
30507,Metallaxis,0
30508,Metallaxis,0
30509,Metallaxis,0
30510,Metallaxis,0
30511,Metallaxis,0
30512,Metallaxis,0
30513,Metallaxis,0
30514,Metallaxis,0
30515,Metallaxis,0
30516,Metallaxis,0
30517,Metallaxis,0
30518,Metallaxis,0
30519,Metallaxis,0
30520,Metallaxis,0
30521,Metallaxis,0
30522,Metallaxis,0
30523,Metallaxis,0
30524,Metallaxis,0
30525,Metallaxis,0
30526,Metallaxis,0
30527,Metallaxis,0
30528,Metallaxis,0
30529,Metallaxis,0
30530,Metallaxis,0
30531,Metallaxis,0
30532,Metallaxis,0
30533,Metallaxis,0
30534,Metallaxis,0
30535,Metallaxis,0
30536,Metallaxis,0
30537,Metallaxis,0
30538,Metallaxis,0
30539,Metallaxis,0
30540,Metallaxis,0
30541,Metallaxis,0
30542,Metallaxis,0
30543,Metallaxis,0
30544,Metallaxis,0
30545,Metallaxis,0
30546,Metallaxis,0
30547,Metallaxis,0
30548,Metallaxis,0
30549,Metallaxis,0
30550,Metallaxis,0
30551,Metallaxis,0
30552,Metallaxis,0
30553,Metallaxis,0
30554,Metallaxis,0
30555,Metallaxis,0
30556,Metallaxis,0
30557,Metallaxis,0
30558,Metallaxis,0
30559,Metallaxis,0
30560,Metallaxis,0
30561,Metallaxis,0
30562,Metallaxis,0
30563,Metallaxis,0
30564,Metallaxis,0
30565,Metallaxis,0
30566,Metallaxis,0
30567,Metallaxis,0
30568,Metallaxis,0
30569,Metallaxis,0
30570,Metallaxis,0
30571,Metallaxis,0
30572,Metallaxis,0
30573,Metallaxis,0
30574,Metallaxis,0
30575,Metallaxis,0
30576,Metallaxis,0
30577,Metallaxis,0
30578,Metallaxis,0
30579,Metallaxis,0
30580,Metallaxis,0
30581,Metallaxis,0
30582,Metallaxis,0
30583,Metallaxis,0
30584,Metallaxis,0
30585,Metallaxis,0
30586,Metallaxis,0
30587,Metallaxis,0
30588,Metallaxis,0
30589,Metallaxis,0
30590,Metallaxis,0
30591,Metallaxis,0
30592,Metallaxis,0
30593,Metallaxis,0
30594,Metallaxis,0
30595,Metallaxis,0
30596,Metallaxis,0
30597,Metallaxis,0
30598,Metallaxis,0
30599,Metallaxis,0
30600,Metallaxis,0
30601,Metallaxis,0
30602,Metallaxis,0
30603,Metallaxis,0
30604,Metallaxis,0
30605,Metallaxis,0
30606,Metallaxis,0
30607,Metallaxis,0
30608,Metallaxis,0
30609,Metallaxis,0
30610,Metallaxis,0
30611,Metallaxis,0
30612,Metallaxis,0
30613,Metallaxis,0
30614,Metallaxis,0
30615,Metallaxis,0
30616,Metallaxis,0
30617,Metallaxis,0
30618,Metallaxis,0
30619,Metallaxis,0
30620,Metallaxis,0
30621,Metallaxis,0
30622,Metallaxis,0
30623,Metallaxis,0
30624,Metallaxis,0
30625,Metallaxis,0
30626,Metallaxis,0
30627,Metallaxis,0
30628,Metallaxis,0
30629,Metallaxis,0
30630,Metallaxis,0
30631,Metallaxis,0
30632,Metallaxis,0
30633,Metallaxis,0
30634,Metallaxis,0
30635,Metallaxis,0
30636,Metallaxis,0
30637,Metallaxis,0
30638,Metallaxis,0
30639,Metallaxis,0
30640,Metallaxis,0
30641,Metallaxis,0
30642,Metallaxis,0
30643,Metallaxis,0
30644,Metallaxis,0
30645,Metallaxis,0
30646,Metallaxis,0
30647,Metallaxis,0
30648,Metallaxis,0
30649,Metallaxis,0
1,Muse,0
2,Muse,0
3,Muse,0
4,Muse,0
5,Muse,0
6,Muse,0
7,Muse,0
8,Muse,0
9,Muse,0
10,Muse,0
11,Muse,0
12,Muse,0
13,Muse,0
14,Muse,0
15,Muse,0
16,Muse,0
17,Muse,0
18,Muse,0
19,Muse,0
20,Muse,0
21,Muse,0
22,Muse,0
23,Muse,0
24,Muse,0
25,Muse,0
26,Muse,0
27,Muse,0
28,Muse,0
29,Muse,0
30,Muse,0
31,Muse,0
32,Muse,0
33,Muse,0
34,Muse,0
35,Muse,0
36,Muse,0
37,Muse,0
38,Muse,0
39,Muse,0
40,Muse,0
41,Muse,0
42,Muse,0
43,Muse,0
44,Muse,0
45,Muse,0
46,Muse,0
47,Muse,0
48,Muse,0
49,Muse,0
50,Muse,0
51,Muse,0
52,Muse,0
53,Muse,0
54,Muse,0
55,Muse,0
56,Muse,0
57,Muse,0
58,Muse,0
59,Muse,0
60,Muse,0
61,Muse,0
62,Muse,0
63,Muse,0
64,Muse,0
65,Muse,0
66,Muse,0
67,Muse,0
68,Muse,0
69,Muse,0
70,Muse,0
71,Muse,0
72,Muse,0
73,Muse,0
74,Muse,0
75,Muse,0
76,Muse,0
77,Muse,0
78,Muse,0
79,Muse,0
80,Muse,0
81,Muse,0
82,Muse,0
83,Muse,0
84,Muse,0
85,Muse,0
86,Muse,0
87,Muse,0
88,Muse,0
89,Muse,0
90,Muse,0
91,Muse,0
92,Muse,0
93,Muse,0
94,Muse,0
95,Muse,0
96,Muse,0
97,Muse,0
98,Muse,0
99,Muse,0
100,Muse,0
101,Muse,0
102,Muse,0
103,Muse,0
104,Muse,0
105,Muse,0
106,Muse,0
107,Muse,0
108,Muse,0
109,Muse,0
110,Muse,0
111,Muse,0
112,Muse,0
113,Muse,0
114,Muse,0
115,Muse,0
116,Muse,0
117,Muse,0
118,Muse,0
119,Muse,0
120,Muse,0
121,Muse,0
122,Muse,0
123,Muse,0
124,Muse,0
125,Muse,0
126,Muse,0
127,Muse,0
128,Muse,0
129,Muse,0
130,Muse,0
131,Muse,0
132,Muse,0
133,Muse,0
134,Muse,0
135,Muse,0
136,Muse,0
137,Muse,0
138,Muse,0
139,Muse,0
140,Muse,0
141,Muse,0
142,Muse,0
143,Muse,0
144,Muse,0
145,Muse,0
146,Muse,0
147,Muse,0
148,Muse,0
149,Muse,0
150,Muse,0
151,Muse,0
152,Muse,0
153,Muse,0
154,Muse,0
155,Muse,0
156,Muse,0
157,Muse,0
158,Muse,0
159,Muse,0
160,Muse,0
161,Muse,0
162,Muse,0
163,Muse,0
164,Muse,0
165,Muse,0
166,Muse,0
167,Muse,0
168,Muse,0
169,Muse,0
170,Muse,0
171,Muse,0
172,Muse,0
173,Muse,0
174,Muse,0
175,Muse,0
176,Muse,0
177,Muse,0
178,Muse,0
179,Muse,0
180,Muse,0
181,Muse,0
182,Muse,0
183,Muse,0
184,Muse,0
185,Muse,0
186,Muse,0
187,Muse,0
188,Muse,0
189,Muse,0
190,Muse,0
191,Muse,0
192,Muse,0
193,Muse,0
194,Muse,0
195,Muse,0
196,Muse,0
197,Muse,0
198,Muse,0
199,Muse,0
200,Muse,0
201,Muse,0
202,Muse,0
203,Muse,0
204,Muse,0
205,Muse,0
206,Muse,0
207,Muse,0
208,Muse,0
209,Muse,0
210,Muse,0
211,Muse,0
212,Muse,0
213,Muse,0
214,Muse,0
215,Muse,0
216,Muse,0
217,Muse,0
218,Muse,0
219,Muse,0
220,Muse,0
221,Muse,0
222,Muse,0
223,Muse,0
224,Muse,0
225,Muse,0
226,Muse,0
227,Muse,0
228,Muse,0
229,Muse,0
230,Muse,0
231,Muse,0
232,Muse,0
233,Muse,0
234,Muse,0
235,Muse,0
