time,technique,sum_of_all_positive_scores
9150,Muse,41.30414590013373
9151,Muse,41.30414590013373
9152,Muse,41.30414590013373
9153,Muse,41.30414590013373
9154,Muse,41.30414590013373
9155,Muse,41.30414590013373
9156,Muse,41.30414590013373
9157,Muse,41.30414590013373
9158,Muse,41.30414590013373
9159,Muse,41.30414590013373
9160,Muse,41.30414590013373
9161,Muse,41.30414590013373
9162,Muse,41.30414590013373
9163,Muse,41.30414590013373
9164,Muse,41.30414590013373
9165,Muse,41.30414590013373
9166,Muse,41.30414590013373
9167,Muse,41.30414590013373
9168,Muse,41.30414590013373
9169,Muse,41.30414590013373
9170,Muse,41.30414590013373
9171,Muse,41.30414590013373
9172,Muse,41.30414590013373
9173,Muse,41.30414590013373
9174,Muse,41.30414590013373
9175,Muse,41.30414590013373
9176,Muse,41.30414590013373
9177,Muse,41.30414590013373
9178,Muse,41.30414590013373
9179,Muse,41.30414590013373
9180,Muse,41.30414590013373
9181,Muse,41.30414590013373
9182,Muse,41.30414590013373
9183,Muse,41.30414590013373
9184,Muse,41.30414590013373
9185,Muse,41.30414590013373
9186,Muse,41.30414590013373
9187,Muse,41.30414590013373
9188,Muse,41.30414590013373
9189,Muse,41.30414590013373
9190,Muse,41.30414590013373
9191,Muse,41.30414590013373
9192,Muse,41.30414590013373
9193,Muse,41.30414590013373
9194,Muse,41.30414590013373
9195,Muse,41.30414590013373
9196,Muse,41.30414590013373
9197,Muse,41.30414590013373
9198,Muse,41.30414590013373
9199,Muse,41.30414590013373
9200,Muse,41.30414590013373
9201,Muse,41.30414590013373
9202,Muse,41.30414590013373
9203,Muse,41.30414590013373
9204,Muse,41.30414590013373
9205,Muse,41.30414590013373
9206,Muse,41.30414590013373
9207,Muse,41.30414590013373
9208,Muse,41.30414590013373
9209,Muse,41.30414590013373
9210,Muse,41.30414590013373
9211,Muse,41.30414590013373
9212,Muse,41.30414590013373
9213,Muse,41.30414590013373
9214,Muse,41.30414590013373
9215,Muse,41.30414590013373
9216,Muse,41.30414590013373
9217,Muse,41.30414590013373
9218,Muse,41.30414590013373
9219,Muse,41.30414590013373
9220,Muse,41.30414590013373
9221,Muse,41.30414590013373
9222,Muse,41.30414590013373
9223,Muse,41.30414590013373
9224,Muse,41.30414590013373
9225,Muse,41.30414590013373
9226,Muse,41.30414590013373
9227,Muse,41.30414590013373
9228,Muse,41.30414590013373
9229,Muse,41.30414590013373
9230,Muse,41.30414590013373
9231,Muse,41.30414590013373
9232,Muse,41.30414590013373
9233,Muse,41.30414590013373
9234,Muse,41.30414590013373
9235,Muse,41.30414590013373
9236,Muse,41.30414590013373
9237,Muse,41.30414590013373
9238,Muse,41.30414590013373
9239,Muse,41.30414590013373
9240,Muse,41.30414590013373
9241,Muse,41.30414590013373
9242,Muse,41.30414590013373
9243,Muse,41.30414590013373
9244,Muse,41.30414590013373
9245,Muse,41.30414590013373
9246,Muse,41.30414590013373
9247,Muse,41.30414590013373
9248,Muse,41.30414590013373
9249,Muse,41.30414590013373
9250,Muse,41.30414590013373
9251,Muse,41.30414590013373
9252,Muse,41.30414590013373
9253,Muse,41.30414590013373
9254,Muse,41.30414590013373
9255,Muse,41.30414590013373
9256,Muse,41.30414590013373
9257,Muse,41.30414590013373
9258,Muse,41.30414590013373
9259,Muse,41.30414590013373
9260,Muse,41.30414590013373
9261,Muse,41.30414590013373
9262,Muse,41.30414590013373
9263,Muse,41.30414590013373
9264,Muse,41.30414590013373
9265,Muse,41.30414590013373
9266,Muse,41.30414590013373
9267,Muse,41.30414590013373
9268,Muse,41.30414590013373
9269,Muse,41.30414590013373
9270,Muse,41.30414590013373
9271,Muse,41.30414590013373
9272,Muse,41.30414590013373
9273,Muse,41.30414590013373
9274,Muse,41.30414590013373
9275,Muse,41.30414590013373
9276,Muse,41.30414590013373
9277,Muse,41.30414590013373
9278,Muse,41.30414590013373
9279,Muse,41.30414590013373
9280,Muse,41.30414590013373
9281,Muse,41.30414590013373
9282,Muse,41.30414590013373
9283,Muse,41.30414590013373
9284,Muse,41.30414590013373
9285,Muse,41.30414590013373
9286,Muse,41.30414590013373
9287,Muse,41.30414590013373
9288,Muse,41.30414590013373
9289,Muse,41.30414590013373
9290,Muse,41.30414590013373
9291,Muse,41.30414590013373
9292,Muse,41.30414590013373
9293,Muse,41.30414590013373
9294,Muse,41.30414590013373
9295,Muse,41.30414590013373
9296,Muse,41.30414590013373
9297,Muse,41.30414590013373
9298,Muse,41.30414590013373
9299,Muse,41.30414590013373
9300,Muse,41.30414590013373
9301,Muse,41.30414590013373
9302,Muse,41.30414590013373
9303,Muse,41.30414590013373
9304,Muse,41.30414590013373
9305,Muse,41.30414590013373
9306,Muse,41.30414590013373
9307,Muse,41.30414590013373
9308,Muse,41.30414590013373
9309,Muse,41.30414590013373
9310,Muse,41.30414590013373
9311,Muse,41.30414590013373
9312,Muse,41.30414590013373
9313,Muse,41.30414590013373
9314,Muse,41.30414590013373
9315,Muse,41.30414590013373
9316,Muse,41.30414590013373
9317,Muse,41.30414590013373
9318,Muse,41.30414590013373
9319,Muse,41.30414590013373
9320,Muse,41.30414590013373
9321,Muse,41.30414590013373
9322,Muse,41.30414590013373
9323,Muse,41.30414590013373
9324,Muse,41.30414590013373
9325,Muse,41.30414590013373
9326,Muse,41.30414590013373
9327,Muse,41.30414590013373
9328,Muse,41.30414590013373
9329,Muse,41.30414590013373
9330,Muse,41.30414590013373
9331,Muse,41.30414590013373
9332,Muse,41.30414590013373
9333,Muse,41.30414590013373
9334,Muse,41.30414590013373
9335,Muse,41.30414590013373
9336,Muse,41.30414590013373
9337,Muse,41.30414590013373
9338,Muse,41.30414590013373
9339,Muse,41.30414590013373
9340,Muse,41.30414590013373
9341,Muse,41.30414590013373
9342,Muse,41.30414590013373
9343,Muse,41.30414590013373
9344,Muse,41.30414590013373
9345,Muse,41.30414590013373
9346,Muse,41.30414590013373
9347,Muse,41.30414590013373
9348,Muse,41.30414590013373
9349,Muse,41.30414590013373
9350,Muse,41.30414590013373
9351,Muse,41.30414590013373
9352,Muse,41.30414590013373
9353,Muse,41.30414590013373
9354,Muse,41.30414590013373
9355,Muse,41.30414590013373
9356,Muse,41.30414590013373
9357,Muse,41.30414590013373
9358,Muse,41.30414590013373
9359,Muse,41.30414590013373
9360,Muse,41.30414590013373
9361,Muse,41.30414590013373
9362,Muse,41.30414590013373
9363,Muse,41.30414590013373
9364,Muse,41.30414590013373
9365,Muse,41.30414590013373
9366,Muse,41.30414590013373
9367,Muse,41.30414590013373
9368,Muse,41.30414590013373
9369,Muse,41.30414590013373
9370,Muse,41.30414590013373
9371,Muse,41.30414590013373
9372,Muse,41.30414590013373
9373,Muse,41.30414590013373
9374,Muse,41.30414590013373
9375,Muse,41.30414590013373
9376,Muse,41.30414590013373
9377,Muse,41.30414590013373
9378,Muse,41.30414590013373
9379,Muse,41.30414590013373
9380,Muse,41.30414590013373
9381,Muse,41.30414590013373
9382,Muse,41.30414590013373
9383,Muse,41.30414590013373
9384,Muse,41.30414590013373
9385,Muse,41.30414590013373
9386,Muse,41.30414590013373
9387,Muse,41.30414590013373
9388,Muse,41.30414590013373
9389,Muse,41.30414590013373
9390,Muse,41.30414590013373
9391,Muse,41.30414590013373
9392,Muse,41.30414590013373
9393,Muse,41.30414590013373
9394,Muse,41.30414590013373
9395,Muse,41.30414590013373
9396,Muse,41.30414590013373
9397,Muse,41.30414590013373
9398,Muse,41.30414590013373
9399,Muse,41.30414590013373
9400,Muse,41.30414590013373
9401,Muse,41.30414590013373
9402,Muse,41.30414590013373
9403,Muse,41.30414590013373
9404,Muse,41.30414590013373
9405,Muse,41.30414590013373
9406,Muse,41.30414590013373
9407,Muse,41.30414590013373
9408,Muse,41.30414590013373
9409,Muse,41.30414590013373
9410,Muse,41.30414590013373
9411,Muse,41.30414590013373
9412,Muse,41.30414590013373
9413,Muse,41.30414590013373
9414,Muse,41.30414590013373
9415,Muse,41.30414590013373
9416,Muse,41.30414590013373
9417,Muse,41.30414590013373
9418,Muse,41.30414590013373
9419,Muse,41.30414590013373
9420,Muse,41.30414590013373
9421,Muse,41.30414590013373
9422,Muse,41.30414590013373
9423,Muse,41.30414590013373
9424,Muse,41.30414590013373
9425,Muse,41.30414590013373
9426,Muse,41.30414590013373
9427,Muse,41.30414590013373
9428,Muse,41.30414590013373
9429,Muse,41.30414590013373
9430,Muse,41.30414590013373
9431,Muse,41.30414590013373
9432,Muse,41.30414590013373
9433,Muse,41.30414590013373
9434,Muse,41.30414590013373
9435,Muse,41.30414590013373
9436,Muse,41.30414590013373
9437,Muse,41.30414590013373
9438,Muse,41.30414590013373
9439,Muse,41.30414590013373
9440,Muse,41.30414590013373
9441,Muse,41.30414590013373
9442,Muse,41.30414590013373
9443,Muse,41.30414590013373
9444,Muse,41.30414590013373
9445,Muse,41.30414590013373
9446,Muse,41.30414590013373
9447,Muse,41.30414590013373
9448,Muse,41.30414590013373
9449,Muse,41.30414590013373
9450,Muse,41.30414590013373
9451,Muse,41.30414590013373
9452,Muse,41.30414590013373
9453,Muse,41.30414590013373
9454,Muse,41.30414590013373
9455,Muse,41.30414590013373
9456,Muse,41.30414590013373
9457,Muse,41.30414590013373
9458,Muse,41.30414590013373
9459,Muse,41.30414590013373
9460,Muse,41.30414590013373
9461,Muse,41.30414590013373
9462,Muse,41.30414590013373
9463,Muse,41.30414590013373
9464,Muse,41.30414590013373
9465,Muse,41.30414590013373
9466,Muse,41.30414590013373
9467,Muse,41.30414590013373
9468,Muse,41.30414590013373
9469,Muse,41.30414590013373
9470,Muse,41.30414590013373
9471,Muse,41.30414590013373
9472,Muse,41.30414590013373
9473,Muse,41.30414590013373
9474,Muse,41.30414590013373
9475,Muse,41.30414590013373
9476,Muse,41.30414590013373
9477,Muse,41.30414590013373
9478,Muse,41.30414590013373
9479,Muse,41.30414590013373
9480,Muse,41.30414590013373
9481,Muse,41.30414590013373
9482,Muse,41.30414590013373
9483,Muse,41.30414590013373
9484,Muse,41.30414590013373
9485,Muse,41.30414590013373
9486,Muse,41.30414590013373
9487,Muse,41.30414590013373
9488,Muse,41.30414590013373
9489,Muse,41.30414590013373
9490,Muse,41.30414590013373
9491,Muse,41.30414590013373
9492,Muse,41.30414590013373
9493,Muse,41.30414590013373
9494,Muse,41.30414590013373
9495,Muse,41.30414590013373
9496,Muse,41.30414590013373
9497,Muse,41.30414590013373
9498,Muse,41.30414590013373
9499,Muse,41.30414590013373
9500,Muse,41.30414590013373
9501,Muse,41.30414590013373
9502,Muse,41.30414590013373
9503,Muse,41.30414590013373
9504,Muse,41.30414590013373
9505,Muse,41.30414590013373
9506,Muse,41.30414590013373
9507,Muse,41.30414590013373
9508,Muse,41.30414590013373
9509,Muse,41.30414590013373
9510,Muse,41.30414590013373
9511,Muse,41.30414590013373
9512,Muse,41.30414590013373
9513,Muse,41.30414590013373
9514,Muse,41.30414590013373
9515,Muse,41.30414590013373
9516,Muse,41.30414590013373
9517,Muse,41.30414590013373
9518,Muse,41.30414590013373
9519,Muse,41.30414590013373
9520,Muse,41.30414590013373
9521,Muse,41.30414590013373
9522,Muse,41.30414590013373
9523,Muse,41.30414590013373
9524,Muse,41.30414590013373
9525,Muse,41.30414590013373
9526,Muse,41.30414590013373
9527,Muse,41.30414590013373
9528,Muse,41.30414590013373
9529,Muse,41.30414590013373
9530,Muse,41.30414590013373
9531,Muse,41.30414590013373
9532,Muse,41.30414590013373
9533,Muse,41.30414590013373
9534,Muse,41.30414590013373
9535,Muse,41.30414590013373
9536,Muse,41.30414590013373
9537,Muse,41.30414590013373
9538,Muse,41.30414590013373
9539,Muse,41.30414590013373
9540,Muse,41.30414590013373
9541,Muse,41.30414590013373
9542,Muse,41.30414590013373
9543,Muse,41.30414590013373
9544,Muse,41.30414590013373
9545,Muse,41.30414590013373
9546,Muse,41.30414590013373
9547,Muse,41.30414590013373
9548,Muse,41.30414590013373
9549,Muse,41.30414590013373
9550,Muse,41.30414590013373
9551,Muse,41.30414590013373
9552,Muse,41.30414590013373
9553,Muse,41.30414590013373
9554,Muse,41.30414590013373
9555,Muse,41.30414590013373
9556,Muse,41.30414590013373
9557,Muse,41.30414590013373
9558,Muse,41.30414590013373
9559,Muse,41.30414590013373
9560,Muse,41.30414590013373
9561,Muse,41.30414590013373
9562,Muse,41.30414590013373
9563,Muse,41.30414590013373
9564,Muse,41.30414590013373
9565,Muse,41.30414590013373
9566,Muse,41.30414590013373
9567,Muse,41.30414590013373
9568,Muse,41.30414590013373
9569,Muse,41.30414590013373
9570,Muse,41.30414590013373
9571,Muse,41.30414590013373
9572,Muse,41.30414590013373
9573,Muse,41.30414590013373
9574,Muse,41.30414590013373
9575,Muse,41.30414590013373
9576,Muse,41.30414590013373
9577,Muse,41.30414590013373
9578,Muse,41.30414590013373
9579,Muse,41.30414590013373
9580,Muse,41.30414590013373
9581,Muse,41.30414590013373
9582,Muse,41.30414590013373
9583,Muse,41.30414590013373
9584,Muse,41.30414590013373
9585,Muse,41.30414590013373
9586,Muse,41.30414590013373
9587,Muse,41.30414590013373
9588,Muse,41.30414590013373
9589,Muse,41.30414590013373
9590,Muse,41.30414590013373
9591,Muse,41.30414590013373
9592,Muse,41.30414590013373
9593,Muse,41.30414590013373
9594,Muse,41.30414590013373
9595,Muse,41.30414590013373
9596,Muse,41.30414590013373
9597,Muse,41.30414590013373
9598,Muse,41.30414590013373
9599,Muse,41.30414590013373
9600,Muse,41.30414590013373
9601,Muse,41.30414590013373
9602,Muse,41.30414590013373
9603,Muse,41.30414590013373
9604,Muse,41.30414590013373
9605,Muse,41.30414590013373
9606,Muse,41.30414590013373
9607,Muse,41.30414590013373
9608,Muse,41.30414590013373
9609,Muse,41.30414590013373
9610,Muse,41.30414590013373
9611,Muse,41.30414590013373
9612,Muse,41.30414590013373
9613,Muse,41.30414590013373
9614,Muse,41.30414590013373
9615,Muse,41.30414590013373
9616,Muse,41.30414590013373
9617,Muse,41.30414590013373
9618,Muse,41.30414590013373
9619,Muse,41.30414590013373
9620,Muse,41.30414590013373
9621,Muse,41.30414590013373
9622,Muse,41.30414590013373
9623,Muse,41.30414590013373
9624,Muse,41.30414590013373
9625,Muse,41.30414590013373
9626,Muse,41.30414590013373
9627,Muse,41.30414590013373
9628,Muse,41.30414590013373
9629,Muse,41.30414590013373
9630,Muse,41.30414590013373
9631,Muse,41.30414590013373
9632,Muse,41.30414590013373
9633,Muse,41.30414590013373
9634,Muse,41.30414590013373
9635,Muse,41.30414590013373
9636,Muse,41.30414590013373
9637,Muse,41.30414590013373
9638,Muse,41.30414590013373
9639,Muse,41.30414590013373
9640,Muse,41.30414590013373
9641,Muse,41.30414590013373
9642,Muse,41.30414590013373
9643,Muse,41.30414590013373
9644,Muse,41.30414590013373
9645,Muse,41.30414590013373
9646,Muse,41.30414590013373
9647,Muse,41.30414590013373
9648,Muse,41.30414590013373
9649,Muse,41.30414590013373
9650,Muse,41.30414590013373
9651,Muse,41.30414590013373
9652,Muse,41.30414590013373
9653,Muse,41.30414590013373
9654,Muse,41.30414590013373
9655,Muse,41.30414590013373
9656,Muse,41.30414590013373
9657,Muse,41.30414590013373
9658,Muse,41.30414590013373
9659,Muse,41.30414590013373
9660,Muse,41.30414590013373
9661,Muse,41.30414590013373
9662,Muse,41.30414590013373
9663,Muse,41.30414590013373
9664,Muse,41.30414590013373
9665,Muse,41.30414590013373
9666,Muse,41.30414590013373
9667,Muse,41.30414590013373
9668,Muse,41.30414590013373
9669,Muse,41.30414590013373
9670,Muse,41.30414590013373
9671,Muse,41.30414590013373
9672,Muse,41.30414590013373
9673,Muse,41.30414590013373
9674,Muse,41.30414590013373
9675,Muse,41.30414590013373
9676,Muse,41.30414590013373
9677,Muse,41.30414590013373
9678,Muse,41.30414590013373
9679,Muse,41.30414590013373
9680,Muse,41.30414590013373
9681,Muse,41.30414590013373
9682,Muse,41.30414590013373
9683,Muse,41.30414590013373
9684,Muse,41.30414590013373
9685,Muse,41.30414590013373
9686,Muse,41.30414590013373
9687,Muse,41.30414590013373
9688,Muse,41.30414590013373
9689,Muse,41.30414590013373
9690,Muse,41.30414590013373
9691,Muse,41.30414590013373
9692,Muse,41.30414590013373
9693,Muse,41.30414590013373
9694,Muse,41.30414590013373
9695,Muse,41.30414590013373
9696,Muse,41.30414590013373
9697,Muse,41.30414590013373
9698,Muse,41.30414590013373
9699,Muse,41.30414590013373
9700,Muse,41.30414590013373
9701,Muse,41.30414590013373
9702,Muse,41.30414590013373
9703,Muse,41.30414590013373
9704,Muse,41.30414590013373
9705,Muse,41.30414590013373
9706,Muse,41.30414590013373
9707,Muse,41.30414590013373
9708,Muse,41.30414590013373
9709,Muse,41.30414590013373
9710,Muse,41.30414590013373
9711,Muse,41.30414590013373
9712,Muse,41.30414590013373
9713,Muse,41.30414590013373
9714,Muse,41.30414590013373
9715,Muse,41.30414590013373
9716,Muse,41.30414590013373
9717,Muse,41.30414590013373
9718,Muse,41.30414590013373
9719,Muse,41.30414590013373
9720,Muse,41.30414590013373
9721,Muse,41.30414590013373
9722,Muse,41.30414590013373
9723,Muse,41.30414590013373
9724,Muse,41.30414590013373
9725,Muse,41.30414590013373
9726,Muse,41.30414590013373
9727,Muse,41.30414590013373
9728,Muse,41.30414590013373
9729,Muse,41.30414590013373
9730,Muse,41.30414590013373
9731,Muse,41.30414590013373
9732,Muse,41.30414590013373
9733,Muse,41.30414590013373
9734,Muse,41.30414590013373
9735,Muse,41.30414590013373
9736,Muse,41.30414590013373
9737,Muse,41.30414590013373
9738,Muse,41.30414590013373
9739,Muse,41.30414590013373
9740,Muse,41.30414590013373
9741,Muse,41.30414590013373
9742,Muse,41.30414590013373
9743,Muse,41.30414590013373
9744,Muse,41.30414590013373
9745,Muse,41.30414590013373
9746,Muse,41.30414590013373
9747,Muse,41.30414590013373
9748,Muse,41.30414590013373
9749,Muse,41.30414590013373
9750,Muse,41.30414590013373
9751,Muse,41.30414590013373
9752,Muse,41.30414590013373
9753,Muse,41.30414590013373
9754,Muse,41.30414590013373
9755,Muse,41.30414590013373
9756,Muse,41.30414590013373
9757,Muse,41.30414590013373
9758,Muse,41.30414590013373
9759,Muse,41.30414590013373
9760,Muse,41.30414590013373
9761,Muse,41.30414590013373
9762,Muse,41.30414590013373
9763,Muse,41.30414590013373
9764,Muse,41.30414590013373
9765,Muse,41.30414590013373
9766,Muse,41.30414590013373
9767,Muse,41.30414590013373
9768,Muse,41.30414590013373
9769,Muse,41.30414590013373
9770,Muse,41.30414590013373
9771,Muse,41.30414590013373
9772,Muse,41.30414590013373
9773,Muse,41.30414590013373
9774,Muse,41.30414590013373
9775,Muse,41.30414590013373
9776,Muse,41.30414590013373
9777,Muse,41.30414590013373
9778,Muse,41.30414590013373
9779,Muse,41.30414590013373
9780,Muse,41.30414590013373
9781,Muse,41.30414590013373
9782,Muse,41.30414590013373
9783,Muse,41.30414590013373
9784,Muse,41.30414590013373
9785,Muse,41.30414590013373
9786,Muse,41.30414590013373
9787,Muse,41.30414590013373
9788,Muse,41.30414590013373
9789,Muse,41.30414590013373
9790,Muse,41.30414590013373
9791,Muse,41.30414590013373
9792,Muse,41.30414590013373
9793,Muse,41.30414590013373
9794,Muse,41.30414590013373
9795,Muse,41.30414590013373
9796,Muse,41.30414590013373
9797,Muse,41.30414590013373
9798,Muse,41.30414590013373
9799,Muse,41.30414590013373
9800,Muse,41.30414590013373
9801,Muse,41.30414590013373
9802,Muse,41.30414590013373
9803,Muse,41.30414590013373
9804,Muse,41.30414590013373
9805,Muse,41.30414590013373
9806,Muse,41.30414590013373
9807,Muse,41.30414590013373
9808,Muse,41.30414590013373
9809,Muse,41.30414590013373
9810,Muse,41.30414590013373
9811,Muse,41.30414590013373
9812,Muse,41.30414590013373
9813,Muse,41.30414590013373
9814,Muse,41.30414590013373
9815,Muse,41.30414590013373
9816,Muse,41.30414590013373
9817,Muse,41.30414590013373
9818,Muse,41.30414590013373
9819,Muse,41.30414590013373
9820,Muse,41.30414590013373
9821,Muse,41.30414590013373
9822,Muse,41.30414590013373
9823,Muse,41.30414590013373
9824,Muse,41.30414590013373
9825,Muse,41.30414590013373
9826,Muse,41.30414590013373
9827,Muse,41.30414590013373
9828,Muse,41.30414590013373
9829,Muse,41.30414590013373
9830,Muse,41.30414590013373
9831,Muse,41.30414590013373
9832,Muse,41.30414590013373
9833,Muse,41.30414590013373
9834,Muse,41.30414590013373
9835,Muse,41.30414590013373
9836,Muse,41.30414590013373
9837,Muse,41.30414590013373
9838,Muse,41.30414590013373
9839,Muse,41.30414590013373
9840,Muse,41.30414590013373
9841,Muse,41.30414590013373
9842,Muse,41.30414590013373
9843,Muse,41.30414590013373
9844,Muse,41.30414590013373
9845,Muse,41.30414590013373
9846,Muse,41.30414590013373
9847,Muse,41.30414590013373
9848,Muse,41.30414590013373
9849,Muse,41.30414590013373
9850,Muse,41.30414590013373
9851,Muse,41.30414590013373
9852,Muse,41.30414590013373
9853,Muse,41.30414590013373
9854,Muse,41.30414590013373
9855,Muse,41.30414590013373
9856,Muse,41.30414590013373
9857,Muse,41.30414590013373
9858,Muse,41.30414590013373
9859,Muse,41.30414590013373
9860,Muse,41.30414590013373
9861,Muse,41.30414590013373
9862,Muse,41.30414590013373
9863,Muse,41.30414590013373
9864,Muse,41.30414590013373
9865,Muse,41.30414590013373
9866,Muse,41.30414590013373
9867,Muse,41.30414590013373
9868,Muse,41.30414590013373
9869,Muse,41.30414590013373
9870,Muse,41.30414590013373
9871,Muse,41.30414590013373
9872,Muse,41.30414590013373
9873,Muse,41.30414590013373
9874,Muse,41.30414590013373
9875,Muse,41.30414590013373
9876,Muse,41.30414590013373
9877,Muse,41.30414590013373
9878,Muse,41.30414590013373
9879,Muse,41.30414590013373
9880,Muse,41.30414590013373
9881,Muse,41.30414590013373
9882,Muse,41.30414590013373
9883,Muse,41.30414590013373
9884,Muse,41.30414590013373
9885,Muse,41.30414590013373
9886,Muse,41.30414590013373
9887,Muse,41.30414590013373
9888,Muse,41.30414590013373
9889,Muse,41.30414590013373
9890,Muse,41.30414590013373
9891,Muse,41.30414590013373
9892,Muse,41.30414590013373
9893,Muse,41.30414590013373
9894,Muse,41.30414590013373
9895,Muse,41.30414590013373
9896,Muse,41.30414590013373
9897,Muse,41.30414590013373
9898,Muse,41.30414590013373
9899,Muse,41.30414590013373
9900,Muse,41.30414590013373
9901,Muse,41.30414590013373
9902,Muse,41.30414590013373
9903,Muse,41.30414590013373
9904,Muse,41.30414590013373
9905,Muse,41.30414590013373
9906,Muse,41.30414590013373
9907,Muse,41.30414590013373
9908,Muse,41.30414590013373
9909,Muse,41.30414590013373
9910,Muse,41.30414590013373
9911,Muse,41.30414590013373
9912,Muse,41.30414590013373
9913,Muse,41.30414590013373
9914,Muse,41.30414590013373
9915,Muse,41.30414590013373
9916,Muse,41.30414590013373
9917,Muse,41.30414590013373
9918,Muse,41.30414590013373
9919,Muse,41.30414590013373
9920,Muse,41.30414590013373
9921,Muse,41.30414590013373
9922,Muse,41.30414590013373
9923,Muse,41.30414590013373
9924,Muse,41.30414590013373
9925,Muse,41.30414590013373
9926,Muse,41.30414590013373
9927,Muse,41.30414590013373
9928,Muse,41.30414590013373
9929,Muse,41.30414590013373
9930,Muse,41.30414590013373
9931,Muse,41.30414590013373
9932,Muse,41.30414590013373
9933,Muse,41.30414590013373
9934,Muse,41.30414590013373
9935,Muse,41.30414590013373
9936,Muse,41.30414590013373
9937,Muse,41.30414590013373
9938,Muse,41.30414590013373
9939,Muse,41.30414590013373
9940,Muse,41.30414590013373
9941,Muse,41.30414590013373
9942,Muse,41.30414590013373
9943,Muse,41.30414590013373
9944,Muse,41.30414590013373
9945,Muse,41.30414590013373
9946,Muse,41.30414590013373
9947,Muse,41.30414590013373
9948,Muse,41.30414590013373
9949,Muse,41.30414590013373
9950,Muse,41.30414590013373
9951,Muse,41.30414590013373
9952,Muse,41.30414590013373
9953,Muse,41.30414590013373
9954,Muse,41.30414590013373
9955,Muse,41.30414590013373
9956,Muse,41.30414590013373
9957,Muse,41.30414590013373
9958,Muse,41.30414590013373
9959,Muse,41.30414590013373
9960,Muse,41.30414590013373
9961,Muse,41.30414590013373
9962,Muse,41.30414590013373
9963,Muse,41.30414590013373
9964,Muse,41.30414590013373
9965,Muse,41.30414590013373
9966,Muse,41.30414590013373
9967,Muse,41.30414590013373
9968,Muse,41.30414590013373
9969,Muse,41.30414590013373
9970,Muse,41.30414590013373
9971,Muse,41.30414590013373
9972,Muse,41.30414590013373
9973,Muse,41.30414590013373
9974,Muse,41.30414590013373
9975,Muse,41.30414590013373
9976,Muse,41.30414590013373
9977,Muse,41.30414590013373
9978,Muse,41.30414590013373
9979,Muse,41.30414590013373
9980,Muse,41.30414590013373
9981,Muse,41.30414590013373
9982,Muse,41.30414590013373
9983,Muse,41.30414590013373
9984,Muse,41.30414590013373
9985,Muse,41.30414590013373
9986,Muse,41.30414590013373
9987,Muse,41.30414590013373
9988,Muse,41.30414590013373
9989,Muse,41.30414590013373
9990,Muse,41.30414590013373
9991,Muse,41.30414590013373
9992,Muse,41.30414590013373
9993,Muse,41.30414590013373
9994,Muse,41.30414590013373
9995,Muse,41.30414590013373
9996,Muse,41.30414590013373
9997,Muse,41.30414590013373
9998,Muse,41.30414590013373
9999,Muse,41.30414590013373
10000,Muse,41.30414590013373
10001,Muse,41.30414590013373
10002,Muse,41.30414590013373
10003,Muse,41.30414590013373
10004,Muse,41.30414590013373
10005,Muse,41.30414590013373
10006,Muse,41.30414590013373
10007,Muse,41.30414590013373
10008,Muse,41.30414590013373
10009,Muse,41.30414590013373
10010,Muse,41.30414590013373
10011,Muse,41.30414590013373
10012,Muse,41.30414590013373
10013,Muse,41.30414590013373
10014,Muse,41.30414590013373
10015,Muse,41.30414590013373
10016,Muse,41.30414590013373
10017,Muse,41.30414590013373
10018,Muse,41.30414590013373
10019,Muse,41.30414590013373
10020,Muse,41.30414590013373
10021,Muse,41.30414590013373
10022,Muse,41.30414590013373
10023,Muse,41.30414590013373
10024,Muse,41.30414590013373
10025,Muse,41.30414590013373
10026,Muse,41.30414590013373
10027,Muse,41.30414590013373
10028,Muse,41.30414590013373
10029,Muse,41.30414590013373
10030,Muse,41.30414590013373
10031,Muse,41.30414590013373
10032,Muse,41.30414590013373
10033,Muse,41.30414590013373
10034,Muse,41.30414590013373
10035,Muse,41.30414590013373
10036,Muse,41.30414590013373
10037,Muse,41.30414590013373
10038,Muse,41.30414590013373
10039,Muse,41.30414590013373
10040,Muse,41.30414590013373
10041,Muse,41.30414590013373
10042,Muse,41.30414590013373
10043,Muse,41.30414590013373
10044,Muse,41.30414590013373
10045,Muse,41.30414590013373
10046,Muse,41.30414590013373
10047,Muse,41.30414590013373
10048,Muse,41.30414590013373
10049,Muse,41.30414590013373
10050,Muse,41.30414590013373
10051,Muse,41.30414590013373
10052,Muse,41.30414590013373
10053,Muse,41.30414590013373
10054,Muse,41.30414590013373
10055,Muse,41.30414590013373
10056,Muse,41.30414590013373
10057,Muse,41.30414590013373
10058,Muse,41.30414590013373
10059,Muse,41.30414590013373
10060,Muse,41.30414590013373
10061,Muse,41.30414590013373
10062,Muse,41.30414590013373
10063,Muse,41.30414590013373
10064,Muse,41.30414590013373
10065,Muse,41.30414590013373
10066,Muse,41.30414590013373
10067,Muse,41.30414590013373
10068,Muse,41.30414590013373
10069,Muse,41.30414590013373
10070,Muse,41.30414590013373
10071,Muse,41.30414590013373
10072,Muse,41.30414590013373
10073,Muse,41.30414590013373
10074,Muse,41.30414590013373
10075,Muse,41.30414590013373
10076,Muse,41.30414590013373
10077,Muse,41.30414590013373
10078,Muse,41.30414590013373
10079,Muse,41.30414590013373
10080,Muse,41.30414590013373
10081,Muse,41.30414590013373
